source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-60787e4f-7c45-4132-a048-38615e31b2fe_5246ae2a-22f7-4287-a72d-e984e9a97e96-907428,LWR Trailer Solution,"FBRS JV is seeking expressions of interest from suppliers capable of providing a road-rail trailer solution to transport and handle 216m long welded rail sections across tracked and trackless environments, including tunnels.
       
      The solution may be bespoke, modified from an existing asset, or based on a proven product. It must be capable of safely transporting at least eight 216m rail sections per load, operating on both road and rail, negotiating 5,000m radius curves, maximum 160mm ",BIP SOLUTIONS LIMITED,100000.0,150000.0,GBP,2026-07-21,2026-07-30,tenderAmendment,active,34130000,https://www.contractsfinder.service.gov.uk/Notice/5246ae2a-22f7-4287-a72d-e984e9a97e96,2026-07-22T09:24:12.246718+00:00
Contracts Finder,ocds-b5fd17-014c78f9-3d33-44e3-b42e-78c39b1e5fca_fb6b846b-f6ef-42d3-9428-56ed60ba67d1-907427,VAT PDF and CAS Proxy Service,"Call-off contract awarded via direct award under the DALAS framework (PCR 2015) for technical design, build, configure, and test of the VAT PDF and the CAS Proxy service.",H M REVENUE & CUSTOMS,,495000.0,GBP,2026-07-21,2026-07-06,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/fb6b846b-f6ef-42d3-9428-56ed60ba67d1-907427,2026-07-22T09:24:12.246897+00:00
Contracts Finder,ocds-b5fd17-81337fa1-0a47-4bfe-aebc-a63728ca0acc_96004072-bc92-401b-82b2-e710606a7fc7-907433,Valley Primary School - Fire Door Replacement,"The project forms part of the Schools Prioritised Capital Maintenance Programme for 2026/27.
The objective of this project is to replace the fire doors and undertake fire stopping works at Beacon Valley Primary School, Whitehaven.",Cumberland Council,,207889.0,GBP,2026-07-21,2026-05-29,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/96004072-bc92-401b-82b2-e710606a7fc7-907433,2026-07-22T09:24:12.247077+00:00
Contracts Finder,ocds-b5fd17-2de96a00-42bb-44db-8a5f-3c271b759d87_145e270d-2e27-4ae6-a199-33f7b317157e-907430,RA359053 - BSC - Workstations x32,"Barnet & Southgate College - 32 high specification workstations for the Architecture course

Barnet & Southgate College require 32 high specification workstations, for use within its curriculum department.  
Minimum specifications as follows:
•	Intel Core i7 processor (or better / compatible)
•	32GB RAM
•	NVIDIA RTX 5060 Ti graphics card with 16GB VRAM
•	2TB SSD
•	Dual 27-inch FHD monitors, height adjustable
•	HDMI cables included
•	Keyboard and mouse included
•	5-year warranty

The",Barnet and Southgate College,,,GBP,2026-07-21,2026-07-21,award,complete,33000000,https://www.contractsfinder.service.gov.uk/Notice/145e270d-2e27-4ae6-a199-33f7b317157e-907430,2026-07-22T09:24:12.247253+00:00
Contracts Finder,ocds-b5fd17-994a84e5-973c-493d-a5c1-31cb45becc5a_8794a0b2-1b2b-4b4d-9e39-74a47192f12f-903578,CSP25512 - Administrator,"***Please note this is an award notice, not a call for competition***

UK Research and Innovation have a requirement to bring in an Administrator on a temporary basis. This has been sourced via direct award against the CCS RM6277 Non Clinical Temporary and Fixed Term Staff Framework.

Variation 001 - 20/03/2026 to 26/06/2026
Variation 002 - 27/06/2026 to 31/12/2026",UK SHARED BUSINESS SERVICES LIMITED,,53219.4,GBP,2026-07-21,2025-10-20,awardUpdate,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/8794a0b2-1b2b-4b4d-9e39-74a47192f12f-903578,2026-07-22T09:24:12.247440+00:00
Contracts Finder,ocds-b5fd17-ac59cff7-3bb9-4f68-9b10-47d166f8449d_565d8ee2-9b3d-4899-a6e2-505bac8f82cc-907426,"OLA - Update Qualitative Risk Assessment, Land Quality Register & Map  and APC","OLA - Update Qualitative Risk Assessment, Land Quality Register & Map and APC",Nuclear Restoration Services Ltd,,30000.0,GBP,2026-07-21,2026-07-06,award,complete,45111250,https://www.contractsfinder.service.gov.uk/Notice/565d8ee2-9b3d-4899-a6e2-505bac8f82cc-907426,2026-07-22T09:24:12.247621+00:00
Contracts Finder,ocds-b5fd17-33c6af0f-be02-4bb1-abb5-d2f7081a9742_531ebea3-a738-47b5-94b3-ab36fd6562d5-907425,CA17602 - Tender 06/2026 - PP2019 - Belleeks GAC Walking Trail,"Competent Contracting companies are hereby invited to tender to deliver PP2019 - Belleeks GAC Walking Trail 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17602.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17602 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-07-21,2026-06-30,awardUpdate,complete,45112700,https://www.contractsfinder.service.gov.uk/Notice/531ebea3-a738-47b5-94b3-ab36fd6562d5-907425,2026-07-22T09:24:12.247794+00:00
Contracts Finder,ocds-b5fd17-fc4bbdce-17fa-4e03-9ced-f86e3ba4fe89_8e71da25-5cd6-4a8f-9795-27baece33a83-907422,PR082025 - Fire Systems Maintenance,"Statutory inspections, testing and servicing of emergency lighting, fire alarms, smoke detectors, sprinklers and fire doors at the required intervals as set out in the relevant British Standards and other Fire Safety Legislation.",Exeter City Council,,737217.94,GBP,2026-07-21,2026-03-20,award,complete,50413200,https://www.contractsfinder.service.gov.uk/Notice/8e71da25-5cd6-4a8f-9795-27baece33a83-907422,2026-07-22T09:24:12.247974+00:00
Contracts Finder,ocds-b5fd17-07fd8014-ab48-41ed-afe5-cf7aefdd3023_a785157a-c3e1-4f70-893f-931bf014cc1f-907421,The Accessible Transport System,The Royal Borough of Kensington & Chelsea (RBKC) has awarded a Service Contract to Abavus Limited  for the provision of the Accessible Transport system. The contract was procured via Direct Award using the G-Cloud 14 Framework Lot 2 cloud software. The contract is for one year with an option to extend for a further year and will commence on 1 August 2026.,Royal Borough of Kensington and Chelsea,,59257.6,GBP,2026-07-21,2026-07-16,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/a785157a-c3e1-4f70-893f-931bf014cc1f-907421,2026-07-22T09:24:12.248152+00:00
Contracts Finder,ocds-b5fd17-6707a3a6-cdad-436b-b78c-85da1ff6d7aa_a2ac9820-59c5-4135-b0cc-4663d866f854-907419,Server Storage,"Dell Data Domain
Mini competition via Procurement Services Framework ICT Managed Services & Consultancy Lot 1 - ICT Managed Services",British Transport Police,,1438785.0,GBP,2026-07-21,2026-07-08,award,complete,48821000,https://www.contractsfinder.service.gov.uk/Notice/a2ac9820-59c5-4135-b0cc-4663d866f854-907419,2026-07-22T09:24:12.248332+00:00
Contracts Finder,ocds-b5fd17-672b2eab-7bca-4f13-baaa-be7d5d0200ec_cc503077-8173-4357-aba5-b727339b0b54-907140,CSP26683 - Finance Planning & Reporting Analyst,"***Please note this is an award notice, not a call for competition***

UK Research and Innovation have a requirement to bring in a Finance Planning & Reporting Analyst on a temporary basis. This has been sourced via direct award against the CCS RM6277 Non Clinical Temporary and Fixed Term Staff Framework.",UK SHARED BUSINESS SERVICES LIMITED,,144144.0,GBP,2026-07-21,2026-07-20,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/cc503077-8173-4357-aba5-b727339b0b54-907140,2026-07-22T09:24:12.248520+00:00
Contracts Finder,ocds-b5fd17-b11c6a0b-4774-43d2-a491-155ecf140a98_caf163e8-3851-4ad7-95d3-19b6237413f0-907420,CA17440 - Suffolk New College - Building Cleaning Services,"Suffolk New College requires a single provider of Building Cleaning Services. The contract start date is 01 August 2026.						

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17440.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17440 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Suffolk New College,,,GBP,2026-07-21,2026-04-24,award,complete,90911200,https://www.contractsfinder.service.gov.uk/Notice/caf163e8-3851-4ad7-95d3-19b6237413f0-907420,2026-07-22T09:24:12.248696+00:00
Contracts Finder,ocds-b5fd17-f4485148-7b2c-4cd4-ac26-3ccf9ff595ba_7e29bfe1-3337-4979-9e2c-bed12efd1d75-907418,"QBH200 2026-07-20 (0900) Lowestoft - Bramfield House School, Bramfield (8 seats with a passenger assistant) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QBH200 2026-07-20 (0900) Lowestoft - Bramfield House School, Bramfield (8 seats with a passenger assistant)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned ",Suffolk County Council Passenger Transport,,,GBP,2026-07-21,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/7e29bfe1-3337-4979-9e2c-bed12efd1d75-907418,2026-07-22T09:24:12.248873+00:00
Contracts Finder,ocds-b5fd17-ef73fdce-314d-4913-9b22-80db0c29e728_12ccae8f-1867-43c4-b72c-10e903c89925-907417,UKRI-6045 Child friendly temporary accommodation consultancy,Contract Award Notice following the open competition to appoint a people-centred design organisation to develop an evidence based design stage concept for a low cost replicable model of a child friendlier temporary accommodation for families.,United Kingdom Research and Innovation,,98290.0,GBP,2026-07-21,2026-06-22,award,complete,79415200,https://www.contractsfinder.service.gov.uk/Notice/12ccae8f-1867-43c4-b72c-10e903c89925-907417,2026-07-22T09:24:12.249057+00:00
Contracts Finder,ocds-b5fd17-f21abc75-cafd-4ad2-b792-bd8aaf17fc30_08f4bee9-a733-49f9-803f-be1f267c6354-907415,S261 Mainstream Taxi to South Charnwood High School,"Taxi 4 seater from Merry Lees, Stanton under Bardon, Markfield to South Charnwood High School",Leicestershire County Council,,63.6,GBP,2026-07-21,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/08f4bee9-a733-49f9-803f-be1f267c6354-907415,2026-07-22T09:24:12.249235+00:00
Contracts Finder,ocds-b5fd17-bf78b9d5-2b4e-4e93-a643-aa6d483234c3_b0a8c3bb-8e3e-4f5e-b738-b5b8f3ca421e-907410,Hazlemere Recreation Ground Redevelopment Tender,"Hazlemere Parish Council are inviting companies to Tender for the refurbishment of Hazlemere Recreation Ground playground.  The successful contractor will be responsible for the turnkey delivery of the project, including:
•	Site Preparation: Safe dismantling, removal, and environmentally responsible disposal of all existing playground equipment and the current nature trail.
•	Surfacing: Removal of existing safety surfacing and installation of a new, durable, compliant, and low-maintenance safe",Hazlemere Parish Council,,80000.0,GBP,2026-07-21,2026-09-01,tender,active,37535200,https://www.contractsfinder.service.gov.uk/Notice/b0a8c3bb-8e3e-4f5e-b738-b5b8f3ca421e,2026-07-22T09:24:12.249429+00:00
Contracts Finder,ocds-b5fd17-c5acee10-6ff9-445c-a78c-c7a0caa97058_b03ed54c-f6e9-4420-8b42-34aa256b9ccf-907413,Corporate Cleaning Services for Council Buildings,"Procurement of cleaning services across various council-owned assets split into 3 lots:
Lot 1 - Civic Centre
Lot 2 - Not Used
Lot 3 - Other Sites (Waste and Recycling, Estates, Culture etc)
Lot 4 - Leisure Sites",Exeter City Council,,2149394.27,GBP,2026-07-21,2025-10-13,award,complete,90000000,https://www.contractsfinder.service.gov.uk/Notice/b03ed54c-f6e9-4420-8b42-34aa256b9ccf-907413,2026-07-22T09:24:12.249609+00:00
Contracts Finder,ocds-b5fd17-d38b581e-d33f-499e-b17f-1f0e99cea4e9_75c3c702-861d-468f-aee0-e92f7ccb8bc9-907412,QBH088 2026-07-20 Lowestoft - Bramfield House School (4 seats and a passenger assistant) - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QBH088 2026-07-20 Lowestoft - Bramfield House School (4 seats and a passenger assistant)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 0900",Suffolk County Council Passenger Transport,,,GBP,2026-07-21,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/75c3c702-861d-468f-aee0-e92f7ccb8bc9-907412,2026-07-22T09:24:12.249784+00:00
Contracts Finder,ocds-b5fd17-e69863fb-8635-487f-8cc1-8cad8ddfe976_84d59f9a-7638-486b-b6d5-b9ee4c574987-907409,ERYC Tuition Service,10 hours face to face in Withernsea. Y10 girl. PEX. Female tutor preferred.,East Riding of Yorkshire Council,,2000.0,GBP,2026-07-21,2026-07-21,award,complete,80200000,https://www.contractsfinder.service.gov.uk/Notice/84d59f9a-7638-486b-b6d5-b9ee4c574987-907409,2026-07-22T09:24:12.249972+00:00
Contracts Finder,ocds-b5fd17-f13154c2-6f35-4201-89d2-b122f1490dda_80a2ab2c-2033-42a6-91e6-c162e9c19863-907408,ERYC Tuition service,Face to face in Pocklington. 10 hours per week (afternoons preferred)  Student will be Y10 in Sept and has autism and significant anxiety which have acted as a severe barrier to accessing education with prolonged absences from education. EHCP in place.,East Riding of Yorkshire Council,,2000.0,GBP,2026-07-21,2026-07-21,award,complete,80200000,https://www.contractsfinder.service.gov.uk/Notice/80a2ab2c-2033-42a6-91e6-c162e9c19863-907408,2026-07-22T09:24:12.250150+00:00
Contracts Finder,ocds-b5fd17-604daac6-a73c-4c71-9aba-92885c6e910f_8a3d4372-7297-470f-b19f-a04eae4eb0ec-907407,PDF Framework - A42 NB SB J11 to M1 Resurfacing,PDF Framework - A42 NB SB J11 to M1 Resurfacing,National Highways Limited,,12153.55,GBP,2026-07-21,2026-06-23,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/8a3d4372-7297-470f-b19f-a04eae4eb0ec-907407,2026-07-22T09:24:12.250326+00:00
Contracts Finder,ocds-b5fd17-4e14c7c4-cf08-40bf-a329-e57837836c1e_7cd2dfe9-c480-47d2-8c1b-cdcd0439d994-907406,DPS1 1399 - PRIORY COMMON PRIORY ROAD TREE WORK,"DPS1 1399 - PRIORY COMMON PRIORY ROAD TREE WORK

Additional information: 
https://londonconstructionprogramme.co.uk/services/dynamic-purchasing-systems/",London Borough of Haringey,,90000.0,GBP,2026-07-21,2026-07-30,tender,active,71000000,https://www.contractsfinder.service.gov.uk/Notice/7cd2dfe9-c480-47d2-8c1b-cdcd0439d994,2026-07-22T09:24:12.250520+00:00
Contracts Finder,ocds-b5fd17-5b8a49f9-911d-4b49-aee8-c28f9e3d410d_48cd1537-b3c9-439f-9619-b0717da16e55-907405,S144 Mainstream Taxi to Ibstock School,"Taxi 8 seater from Coalville, Whitwick, Hugglescote to Ibstock School",Leicestershire County Council,,84.0,GBP,2026-07-21,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/48cd1537-b3c9-439f-9619-b0717da16e55-907405,2026-07-22T09:24:12.250700+00:00
Contracts Finder,ocds-b5fd17-2ebea53b-5f3a-45a7-839c-296c63d24095_c28f0af8-2e1b-4ccf-b899-7a409bac6f83-907404,"CA18123 - RFQ 2026/17 - Newry, Mourne and Down Residents Survey 2026","Newry Mourne and Down District Council (the Council) invite tenders for the undertaking of a Residents' Survey for its Council areas. The survey will target a representative sample of residents over the age of 16. 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA18123.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA18123 as the reason for registration. 

 Any queries please contact MultiQ","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-07-21,2026-07-10,awardUpdate,complete,79310000,https://www.contractsfinder.service.gov.uk/Notice/c28f0af8-2e1b-4ccf-b899-7a409bac6f83-907404,2026-07-22T09:24:12.250875+00:00
Contracts Finder,ocds-b5fd17-f402b67b-f1c2-44a1-8584-eac5e7819c08_3cbe387c-2a01-4409-b263-d2533033edd9-907403,PDF Framework - A23 Bolney Flyover Expansion Joint,PDF Framework - A23 Bolney Flyover Expansion Joint,National Highways Limited,,117793.33,GBP,2026-07-21,2026-06-23,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/3cbe387c-2a01-4409-b263-d2533033edd9-907403,2026-07-22T09:24:12.251055+00:00
Contracts Finder,ocds-b5fd17-a9353f00-e305-44df-85a5-dceefaf1fe02_f19b4d82-2b3e-4f55-ad91-50201244eec0-907402,Legal Services,Legal Services,Construction Industry Training Board,,500000.0,GBP,2026-07-21,2026-06-24,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/f19b4d82-2b3e-4f55-ad91-50201244eec0-907402,2026-07-22T09:24:12.251234+00:00
Contracts Finder,ocds-b5fd17-d41cbe5c-ea62-4deb-a260-b1bd8f51a293_5947ee8e-5f8e-460d-980b-bdc1215d9997-907401,Employee Assistance Programme,"Employee Assistance Programme Support to its staff and volunteers, in support of all aspects of their health and wellbeing. This notice is a contract notice regarding a call off from the DfTc procured contract and procurement reference number
TRHR3293: DfT Group Employee Assistance Programme applies.",MCA - Maritime and Coastguard Agency,,301000.0,GBP,2026-07-21,2024-03-22,awardUpdate,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/5947ee8e-5f8e-460d-980b-bdc1215d9997-907401,2026-07-22T09:24:12.251420+00:00
Contracts Finder,ocds-b5fd17-225bb6e0-0747-4776-ab8a-c31c53c6d806_f8d05f30-d494-4797-98f0-997f606f0a34-907400,BESA SFG20 Enterprise License FY26-27,Notice of awarded contract,Ministry of Defence,,219117.0,GBP,2026-07-21,2026-06-24,award,complete,48218000,https://www.contractsfinder.service.gov.uk/Notice/f8d05f30-d494-4797-98f0-997f606f0a34-907400,2026-07-22T09:24:12.251601+00:00
Contracts Finder,ocds-b5fd17-df9989a2-b521-4264-8ff8-d00b9407a3f4_59e79379-d13e-4993-b73f-ce551ce42fad-907399,M6 Bents farm - J45 NB & SB LCDF,M6 Bents farm - J45 NB & SB LCDF,National Highways Limited,,499964.55,GBP,2026-07-21,2026-06-22,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/59e79379-d13e-4993-b73f-ce551ce42fad-907399,2026-07-22T09:24:12.251780+00:00
Contracts Finder,ocds-b5fd17-a8131b77-fdbd-43e7-a441-650850b97fc5_dc0c3931-b361-44f6-9be7-2a61ba15882c-907398,DESNZ Cloud support service for unified IT infrastructure,"***Please note this is an award notice, not a call for competition*** 

The Department for Energy Security & Net Zero (DESNZ) had a requirement for the provision Cloud support for unified IT infrastructure. This Call Off contract has been sources via a longlist shortlist exercise on the G Cloud 14 framework (RM1557.14)

This contract has been established on a 1+1 year basis. The maximum contract value for the initial term is £300,000 (excluding VAT). Should the optional extension year be exe",ICS on behalf of DSIT and DESNZ,300000.0,450000.0,GBP,2026-07-21,2026-07-10,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/dc0c3931-b361-44f6-9be7-2a61ba15882c-907398,2026-07-22T09:24:12.251962+00:00
Contracts Finder,ocds-b5fd17-6e209419-7749-442b-9002-33c4167d04ae_2d18598a-cf87-4502-9a6b-758a5f0b45ce-907394,TN170 2026-07-14 09.00 Stowlangtoft to Norton Primary School - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      TN170 2026-07-14 09.00 Stowlangtoft to Norton Primary School
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is TUESDAY 14TH JULY 2026 AT 09.00.",Suffolk County Council Passenger Transport,,,GBP,2026-07-21,2026-07-14,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/2d18598a-cf87-4502-9a6b-758a5f0b45ce-907394,2026-07-22T09:24:12.252135+00:00
Contracts Finder,ocds-b5fd17-8e643b9d-8b15-430d-b059-969f585f8cf2_1f87848b-c852-4b63-88c8-e8a8e7dcd5fe-907391,Asset Strategy and Action Plan 2026-2030,Asset Strategy and Action Plan 2026-2030.,The Royal Borough of Kingston upon Thames,,100000.0,GBP,2026-07-21,2026-06-03,award,complete,71000000,https://www.contractsfinder.service.gov.uk/Notice/1f87848b-c852-4b63-88c8-e8a8e7dcd5fe-907391,2026-07-22T09:24:12.252313+00:00
Contracts Finder,ocds-b5fd17-b96616c5-c841-4646-bbdf-16f98f775cf9_3f285316-6e5d-46e7-b46f-7713f8eb4153-907386,GB-Bristol: TPPL Bristol Waste CSKL Vehicle Rental Framework 2025 Lot 3 - Rental of 8 x Gritters (30121),Rental of 8 x Gritters,Bristol Waste Company,,610000.0,GBP,2026-07-21,2026-02-27,award,complete,34144440,https://www.contractsfinder.service.gov.uk/Notice/3f285316-6e5d-46e7-b46f-7713f8eb4153-907386,2026-07-22T09:24:12.252501+00:00
Contracts Finder,ocds-b5fd17-ff17e03c-58bc-4c59-a043-f46a687dafc9_53b73dd8-08ee-4934-a143-0d96bdc7f0b9-907382,SC706 2026-07-13 09.00 Hartest to Ormiston Sudbury Academy - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      SC706 2026-07-13 09.00 Hartest to Ormiston Sudbury Academy
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is MONDAY 13TH JULY 2026 AT 09.00 Ple",Suffolk County Council Passenger Transport,,,GBP,2026-07-21,2026-07-13,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/53b73dd8-08ee-4934-a143-0d96bdc7f0b9-907382,2026-07-22T09:24:12.252679+00:00
Contracts Finder,ocds-b5fd17-46b0d634-a329-495f-bdb3-7c0fdb074966_ea4e24d8-70ec-4185-a34d-e2fe288bd9f4-907380,S786 Mainstream Taxi to John Ferneley College,"Taxi 4 seater from Croxton Kerrial, Harby, Goadby Marwood to John Ferneley College",Leicestershire County Council,,86.3,GBP,2026-07-21,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/ea4e24d8-70ec-4185-a34d-e2fe288bd9f4-907380,2026-07-22T09:24:12.252857+00:00
Contracts Finder,ocds-b5fd17-b1b3a4c6-d5e0-45d0-b4dc-73e98c82b2d5_e6787035-9f1c-4901-a727-64b86e7ceb9b-907379,MAME2201 17/11/2025 - AWARD,"Please see attached 'invitation to a competition' document  for route and contract information. Please be advised when submitting your bid transport operators are required submit a price per mile as described in the call for competition terms and conditions. 
      
      Please note all clarifications MUST be submitted through the In-tend portal.",Buckinghamshire Council - e-Tendering System,,,GBP,2026-07-21,2025-11-24,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/e6787035-9f1c-4901-a727-64b86e7ceb9b-907379,2026-07-22T09:24:12.253032+00:00
Contracts Finder,ocds-b5fd17-fd2c7540-3570-48d7-818a-c9a7b790b7b0_1ca23595-f4c1-4749-91aa-70a3651600d5-907378,SMAP1407 - 17/11/2025 - AWARD,"Please see attached 'invitation to a competition' document  for route and contract information. Please be advised when submitting your bid transport operators are required submit a price per mile as described in the call for competition terms and conditions. 
      
      Please note all clarifications MUST be submitted through the In-tend portal.",Buckinghamshire Council - e-Tendering System,,,GBP,2026-07-21,2025-11-24,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/1ca23595-f4c1-4749-91aa-70a3651600d5-907378,2026-07-22T09:24:12.253205+00:00
Contracts Finder,ocds-b5fd17-5a86e130-3394-4d25-bc9b-68b64ffd3d1f_cf2b48aa-0cc7-4e4d-9cba-ecc880af4afd-907377,"GMP Electrical & Mechanical Works 2026/2027, La Paz, Bolivia","Works are essential electrical and mechanical upgrades, including testing and remedial works, replacement of key distribution boards, lighting upgrades to LED standards, and assessment of the lightning protection system. It also includes the replacement of selected air conditioning units and the installation of a new heating system across the property.",FCDO Services,,,GBP,2026-07-21,2026-08-27,tender,active,45315100,https://www.contractsfinder.service.gov.uk/Notice/cf2b48aa-0cc7-4e4d-9cba-ecc880af4afd,2026-07-22T09:24:12.253399+00:00
Contracts Finder,ocds-b5fd17-1b33ec8e-1d33-4f62-8387-36e5e7bd92b6_2ee37d05-9a82-4dff-ae20-e6059691ea77-907375,SEND Tribunal legal and casework support,"Secure urgent legal and casework support for urgent SEND tribunal cases.
SRO and Officer Decision approval to direct award a contract via Consultancy Plus sole provider appointed to YPO's 1141 Managing Consultancy and Professional Services Framework to: Spiky Profile Ltd, specialist provider of legal and casework support for Special Educational Needs and Disabilities (SEND) Tribunals.",Sheffield City Council,,175000.0,GBP,2026-07-21,2026-07-21,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/2ee37d05-9a82-4dff-ae20-e6059691ea77-907375,2026-07-22T09:24:12.253581+00:00
Contracts Finder,ocds-b5fd17-78981084-2d4b-43cd-b8ca-867a3a966aad_492b0e7c-bab2-4c61-b67e-45958892bb45-907374,SWAD1404 - 12/11/2025 - AWARD,"Please see attached 'invitation to a competition' document  for route and contract information. Please be advised when submitting your bid transport operators are required submit a price per mile as described in the call for competition terms and conditions. 
      
      Please note all clarifications MUST be submitted through the In-tend portal.",Buckinghamshire Council - e-Tendering System,,,GBP,2026-07-21,2025-11-18,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/492b0e7c-bab2-4c61-b67e-45958892bb45-907374,2026-07-22T09:24:12.253755+00:00
Contracts Finder,ocds-b5fd17-e993671d-d266-4f1f-95f3-d6db6be2d2f3_b570230e-7e1a-40c7-9f1a-5bcb54507788-907373,"BH273, 0900 2026-07-09, Holton - Westhall - Bungay High School (29 seats) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      BH273, 0900 2026-07-09, Holton - Westhall - Bungay High School (29 seats)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 0900 2026-07-09. Pl",Suffolk County Council Passenger Transport,,,GBP,2026-07-21,2026-07-09,awardUpdate,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/b570230e-7e1a-40c7-9f1a-5bcb54507788-907373,2026-07-22T09:24:12.253929+00:00
Contracts Finder,ocds-b5fd17-701c1d27-7055-499e-9a9b-8f95d7795d78_87ebcff9-5c53-48c6-8fc5-b4d3fb115802-907372,National Housing Bank Ltd - Solicitor - Development Loan - Andover,Solicitor required from Homes England's Legal Services Framework 2022-2026 to act on National Housing Bank's behalf entering into an Investment Loan Agreement with a borrower building homes in Andover. https://procontract.due-north.com/ContractsRegister/ViewContractDetails?contractId=7701332d-e584-f111-813c-005056b64545&returnPage=ContractsRegisterSettings,Homes England (the name adopted by the Homes and Communities Agency),,16120.0,GBP,2026-07-21,2026-06-26,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/87ebcff9-5c53-48c6-8fc5-b4d3fb115802-907372,2026-07-22T09:24:12.254107+00:00
Contracts Finder,ocds-b5fd17-aa3d0011-ad39-4d4c-87a6-75fb4728a98f_75d39e93-1a94-43ec-ad50-0d065edad6da-907118,Legal Services,"****Please note this is an award notice, not a call for competition****

This procurement is being concluded as a Direct Award under the Legal Services Panel Framework, RM6240 Lot 1a: Full Service Provision- England and Wales.

Brief Description
The provision of Legal and Paralegal services to support UK Research and Innovation in relation to the transfer of ownership of shares, consolidation of holding accounts and completion of Land Registry filings",UK SHARED BUSINESS SERVICES LIMITED,,40000.0,GBP,2026-07-21,2026-07-15,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/75d39e93-1a94-43ec-ad50-0d065edad6da-907118,2026-07-22T09:24:12.254287+00:00
