source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-7b296700-7b09-4f6f-aa33-670189dfd20a_d62ddb79-5b3d-4103-ab86-6f0cd1b0ccc2-912004,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Vehicle type: Saloon 
Passenger Assistant Required:  No

Proposed Taxi Route:
From:  BN2 8EL
To:   LVS Hassocks, BN6 9HT

Frequency: Monday-Friday
Daily School Time: Mon-Thurs - 9:30-16:00
Fri - 9:30-14:30
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-08-25,2026-08-23,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/d62ddb79-5b3d-4103-ab86-6f0cd1b0ccc2-912004,2026-08-26T07:42:05.774530+00:00
Contracts Finder,ocds-b5fd17-b6df5670-4671-4386-bdd0-8225c81e9d39_ffa9dd6c-4d02-4c37-8587-f85118c9a6a1-912002,Auditors for the Renewables Obligation (RO) Cost to Exchequer,Provision of independent audit and assurance services to verify that Renewable Obligations (RO) cost reductions funded by the Exchequer have been accurately applied by energy suppliers and passed through to consumers,DESNZ,,3000000.0,GBP,2026-08-25,2026-04-22,award,complete,71314000,https://www.contractsfinder.service.gov.uk/Notice/ffa9dd6c-4d02-4c37-8587-f85118c9a6a1-912002,2026-08-26T07:42:05.774709+00:00
Contracts Finder,ocds-b5fd17-6e4633f3-ddde-4f50-9cce-8c8b79abae48_e294a795-b20d-4a56-bcd7-43207bcdf44c-912001,Social Media Management,Social Media Management Software,Security Industry Authority,,48000.0,GBP,2026-08-25,2023-12-01,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/e294a795-b20d-4a56-bcd7-43207bcdf44c-912001,2026-08-26T07:42:05.774890+00:00
Contracts Finder,ocds-b5fd17-06567ae8-a40f-4686-9767-cc82dda586e7_c2c04d12-a78d-405a-8ffa-c7ce368ea40d-912000,WMD Eels Pass Programme 2026,WMD Eels Pass Programme 2026,Environment Agency,,369483.12,GBP,2026-08-25,2026-07-23,award,complete,45246400,https://www.contractsfinder.service.gov.uk/Notice/c2c04d12-a78d-405a-8ffa-c7ce368ea40d-912000,2026-08-26T07:42:05.775108+00:00
Contracts Finder,ocds-b5fd17-f4a3a8fa-0558-4c07-9e95-3088830225ae_163a4258-42b2-4b50-a587-1656303cb77b-911996,GB-Liverpool: Accommodation and Decant Managed Services,Accommodation and Decant Managed Services,BIP SOLUTIONS LIMITED,,70000.0,GBP,2026-08-25,2026-08-07,award,complete,55110000,https://www.contractsfinder.service.gov.uk/Notice/163a4258-42b2-4b50-a587-1656303cb77b-911996,2026-08-26T07:42:05.775292+00:00
Contracts Finder,ocds-b5fd17-928df1bc-e226-41cf-a8cc-a6e33b5d5c3a_d5e84888-2369-487a-8f00-4bc231f908ce-911997,Transcription Services,Provision of  transcription services,Security Industry Authority,,63000.0,GBP,2026-08-25,2024-10-22,awardUpdate,complete,79530000,https://www.contractsfinder.service.gov.uk/Notice/d5e84888-2369-487a-8f00-4bc231f908ce-911997,2026-08-26T07:42:05.775473+00:00
Contracts Finder,ocds-b5fd17-39cdfcd8-c963-4da8-a07c-9d7ed2815a2c_0e7bb156-d4b5-4911-a9b5-ad37814dd6d4-911993,IT Network and Security Equipment,"IT Network and Security Equipment
GCA Technology Products & Associated Services 2 Framework RM6098 (Lot 2: Hardware).",NHS PROPERTY SERVICES LIMITED,,340230.96,GBP,2026-08-25,2026-08-13,award,complete,30100000,https://www.contractsfinder.service.gov.uk/Notice/0e7bb156-d4b5-4911-a9b5-ad37814dd6d4-911993,2026-08-26T07:42:05.775655+00:00
Contracts Finder,ocds-b5fd17-01b038ea-8dc5-47ce-a35f-1ed17ed2d2c6_8adea05d-0b83-439b-b918-701098c71cc2-911995,"QOC001 0900 2026-08-20 Lowestoft - Lab media, Hellesdon, Norfolk (4-seated individual vehicle required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC001 0900 2026-08-20 Lowestoft - Lab media, Hellesdon, Norfolk (4-seated individual vehicle required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned subm",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/8adea05d-0b83-439b-b918-701098c71cc2-911995,2026-08-26T07:42:05.775831+00:00
Contracts Finder,ocds-b5fd17-87b7876f-a020-4a44-8eed-8f8b33aaed56_4f40cf48-777e-430f-8849-dc35d3c095e6-911994,ETAFFCSFSW013 - Devon And Cornwall 1-1 On Farm Advice Programme 2026,"The advice activities included in this specification, supports the farming industry in protecting water and air quality in the Lot 4: South West Catchment Sensitive Farming (CSF) Priority Catchments whilst maximising the opportunities for 'win-wins' which help farm businesses to become more resource efficient, improve farm infrastructure and leave a strong environmental legacy.",Natural England,,83400.0,GBP,2026-08-25,2026-08-03,award,complete,90713000,https://www.contractsfinder.service.gov.uk/Notice/4f40cf48-777e-430f-8849-dc35d3c095e6-911994,2026-08-26T07:42:05.776038+00:00
Contracts Finder,ocds-b5fd17-d1f8674f-6dd8-4a46-998e-a453bcd98938_a321c63e-dd7d-4c54-8504-a63ca8ecab33-911992,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon
Passenger Assistant Required:  Yes

Proposed Taxi Route:
From:  TN39 4EZ
To:   TN34 3NW
Frequency: Tuesday to Friday
Daily School Time: 08:50 - 15:00

Comments for Operator:  Hearing Impairment, Goldenhar Syndrome, Dyspraxia, ASD

 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-08-25,2026-08-25,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/a321c63e-dd7d-4c54-8504-a63ca8ecab33-911992,2026-08-26T07:42:05.776227+00:00
Contracts Finder,ocds-b5fd17-30fb8c0f-6e7b-4834-8f6e-2381366b6ab2_63d0258e-1a82-4bb0-b775-75e9ab2d4a96-911991,Natural Flood Management Data Monitoring - Business as Usual Project,Natural Flood Management Data Monitoring - Business as Usual Project,Environment Agency,,76523.81,GBP,2026-08-25,2026-07-07,award,complete,72212326,https://www.contractsfinder.service.gov.uk/Notice/63d0258e-1a82-4bb0-b775-75e9ab2d4a96-911991,2026-08-26T07:42:05.776411+00:00
Contracts Finder,ocds-b5fd17-32034397-5683-4672-8693-66b95c4a4320_da34cc07-d410-4ffc-8fa4-9781f239e2d5-911910,CSP26756,"***Please note this is an award notice, not a call for competition***

UK Research and Innovation have a requirement to bring in a Principal Enterprise Architect on a temporary basis. This has been sourced via direct award against CCS RM6277 Non Clinical Staffing.",UK SHARED BUSINESS SERVICES LIMITED,,291456.0,GBP,2026-08-25,2026-08-06,awardUpdate,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/da34cc07-d410-4ffc-8fa4-9781f239e2d5-911910,2026-08-26T07:42:05.776592+00:00
Contracts Finder,ocds-b5fd17-18501d47-0c12-4e43-b4f7-238c1efc0841_53b880fc-3ce1-4a0a-9208-833f25f7c903-911989,Awarded Contract,"Tamworth Borough Council has awarded a contract to Softcat PLC using the NOE CPC Provision of Total Technology Solutions Framework to provide Zscaler products and services. The contract term will be 2 years with the option to extend for a further 1 year. The contract commenced on the 31 July 2026. The value of the contract will be £52,313.62.",Tamworth Borough Council,,52313.62,GBP,2026-08-25,2026-07-30,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/53b880fc-3ce1-4a0a-9208-833f25f7c903-911989,2026-08-26T07:42:05.776775+00:00
Contracts Finder,ocds-b5fd17-f8c2b825-36aa-43b9-87db-3518b2d158d0_11d4cf63-e077-4dd3-9ab9-df251cbc12f7-911990,PDF Framework - A66 Ramsay Brow to Stainburn Rbt,PDF Framework - A66 Ramsay Brow to Stainburn Rbt,National Highways Limited,,492815.16,GBP,2026-08-25,2026-07-27,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/11d4cf63-e077-4dd3-9ab9-df251cbc12f7-911990,2026-08-26T07:42:05.776979+00:00
Contracts Finder,ocds-b5fd17-fa402fdc-6cbf-4777-bf75-7c98d2efdac0_ad136038-7e22-4686-bd4c-6ed05af8c4b4-911817,Parking Correspondence System,"An automated correspondence system to support parking enforcement and PCN processing, enabling the consistent, accurate and policy compliant generation of response letters to motorists across all stages of enforcement.

Call Off from GCA Framework agreement RM1557.14.",North Yorkshire Council,,88512.0,GBP,2026-08-25,2026-03-31,award,complete,98351110,https://www.contractsfinder.service.gov.uk/Notice/ad136038-7e22-4686-bd4c-6ed05af8c4b4-911817,2026-08-26T07:42:05.777170+00:00
Contracts Finder,ocds-b5fd17-a31c0f70-fd84-4eb2-bef3-5b2913374df2_a4bb5bf1-6ffd-4878-97e7-2a08da28dea3-911988,Social Media Management Tool,"Social media management solution for effective management of all outbound social media content, evaluation and social media contact. 

Call off from the BLC-0189 Social Media Management Platform Framework.",Greater Manchester Police,,106104.6,GBP,2026-08-25,2026-08-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/a4bb5bf1-6ffd-4878-97e7-2a08da28dea3-911988,2026-08-26T07:42:05.777353+00:00
Contracts Finder,ocds-b5fd17-7deb34b9-f0a4-46d0-b6b9-e4d79e05ffca_19d8bef5-3937-421d-9a5b-13c1bcab27ac-911987,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: WAV vehicle
Passenger Assistant Required: PA required.

Proposed Taxi Route: 
From: BN22 9SF
To: St Catherines College, BN23 7EJ
Frequency: Monday to Friday
Daily School Time: Mon - Fri 08:40-15:25

Comments for Operator: 
PA required and wheelchair folding manual Invacare. Action 3 Junior Evolutive 21K05004383 13kg.
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-08-25,2026-08-25,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/19d8bef5-3937-421d-9a5b-13c1bcab27ac-911987,2026-08-26T07:42:05.777529+00:00
Contracts Finder,ocds-b5fd17-293ac6f0-6fe3-4ab8-b264-b247af3b0c5b_4c63fb66-9003-448c-b880-8c85931c2c1b-911984,Provision of i2 Licences and Associated Services,"The SIA is accessing Bluelight Commercial Limited's contract - 2024/S 000-034517 VEAT notice refers.
BlueLight Commercial Ltd (the ""Authority"") intends to enter into an agreement with Commerce Decisions Ltd (the ""Supplier"") for the provision of i2 licences, support, consultancy and associated services for i2 products. The Authority is entering into this contract as a national contracting body for UK Policing and wider public sector agencies who have expressed an interest in participating in a s",Security Industry Authority,,145000.31,GBP,2026-08-25,2024-10-01,awardUpdate,complete,48100000,https://www.contractsfinder.service.gov.uk/Notice/4c63fb66-9003-448c-b880-8c85931c2c1b-911984,2026-08-26T07:42:05.777710+00:00
Contracts Finder,ocds-b5fd17-f584cd29-baa1-44d6-9c6e-9045bd1661f2_a1ef451a-29c9-4b33-b74b-08d9873adcec-911985,GB-York: Sports Campus Padel Canopy Installation,"With the recent addition of an outdoor Padel facility, and plans to expand, the University is now seeking to contract for the supply and installation of a canopy to protect the facility and decrease weather‐related shutdowns. York St John intends that the facility remains operational for as much of the construction period as is reasonably practicable.

Additional information: The contracting authority considers that this contract may be suitable for economic operators that are small or medium ",York St John University,100000.0,500000.0,GBP,2026-08-25,2026-09-14,tender,active,45212200,https://www.contractsfinder.service.gov.uk/Notice/a1ef451a-29c9-4b33-b74b-08d9873adcec,2026-08-26T07:42:05.777897+00:00
Contracts Finder,ocds-b5fd17-32f14338-4cb5-4d97-a039-228da0dc3576_239675ad-1dda-4599-a6ba-bfaee5f5416c-911982,Events booking service,"Venue Find & Supporting Services for Meetings, Conferences & Events",Security Industry Authority,,480000.0,GBP,2026-08-25,2026-01-05,awardUpdate,complete,55100000,https://www.contractsfinder.service.gov.uk/Notice/239675ad-1dda-4599-a6ba-bfaee5f5416c-911982,2026-08-26T07:42:05.778103+00:00
Contracts Finder,ocds-b5fd17-0b2f217a-bc92-4558-b15a-86c4c441b3d0_8f7e5ce7-4628-416a-80b2-fb52bbc52c9e-911980,Gregory Batch 16,"Adaption work across multiple residential buildings, works include:\r
Stairlifts, Level Access Showers and a Wash-Dry Toilet.

Additional information: 
https://londonconstructionprogramme.co.uk/services/dynamic-purchasing-systems/",London Borough of Haringey,,65000.0,GBP,2026-08-25,2026-09-03,tender,active,45000000,https://www.contractsfinder.service.gov.uk/Notice/8f7e5ce7-4628-416a-80b2-fb52bbc52c9e,2026-08-26T07:42:05.778291+00:00
Contracts Finder,ocds-b5fd17-d27ff5f4-0a2e-49b0-9e61-6051231d8964_3432372e-3cea-4f32-bc0c-199912fdb937-911978,AHP Agency - Hard to Fill Roles - PSL,"Provision of Agency Support for AHP hard to fill roles as a tier 2 PSL supplier. Via RM6281 - Provision of Clinical and Healthcare Staffing: Lot 3 AHP, HSS and Emergency",United Lincolnshire Teaching Hospitals NHS Trust,53615.0,250000.0,GBP,2026-08-25,2026-06-22,award,complete,79000000,https://www.contractsfinder.service.gov.uk/Notice/3432372e-3cea-4f32-bc0c-199912fdb937-911978,2026-08-26T07:42:05.778473+00:00
Contracts Finder,ocds-b5fd17-27d4da7f-3016-42fa-8545-e91cf594466e_3fc841c9-1c44-4d28-81fc-16eb8986c902-884784,Proactive UK Supply Order - Sept 2025,"Call off order via NWUPC Broadcasting Equipment and Integration Services- Lot 1 

Sony a7 IV Mirrorless Camera with 24-105	
Sony XLRK3M Audio Adapter Kit	
Sony NP-FZ100 Rechargeable Lithium-Ion B	
Sony BC-ZD1 Dual Battery Charger - FZ100	
Manfrotto MVH500AH & 190X ALU VIDEO KIT	
K&F Concept 77mm Variable ND2-32 Filter	
Sachtler Shell Camera Backpack	
SmallRig Basic Cage Kit for Sony Alpha 7	
Sennheiser HD 200 PRO Stereo headphones	
Sony FE 70-200mm F/4 G OSS Lens	
Sirui SVM Rapid Sys",BATH SPA UNIVERSITY,,65984.4,GBP,2026-08-25,2025-09-15,award,complete,32000000,https://www.contractsfinder.service.gov.uk/Notice/3fc841c9-1c44-4d28-81fc-16eb8986c902-884784,2026-08-26T07:42:05.778663+00:00
Contracts Finder,ocds-b5fd17-2c8a39d0-c985-409c-9903-c139142c4ad6_53e8f7be-bbac-424a-bd05-3151ea44502d-911977,GB-Sheffield: Project Sky,"Legal service Project Sky this has been procured inline with the banks standard financial instruction.

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised",British Patient Capital Ltd,,42000.0,GBP,2026-08-25,2026-08-01,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/53e8f7be-bbac-424a-bd05-3151ea44502d-911977,2026-08-26T07:42:05.778855+00:00
Contracts Finder,ocds-b5fd17-72a5c1f3-94aa-47c9-a192-53e3e56ee127_f130e01c-3c82-4eff-95e2-c90018faef90-911975,GB-Sheffield: Project Black,"Legal service Project Black has been procured inline with the banks standard financial instruction.

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or",British Business Investments Limited,,60000.0,GBP,2026-08-25,2026-06-18,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/f130e01c-3c82-4eff-95e2-c90018faef90-911975,2026-08-26T07:42:05.779058+00:00
Contracts Finder,ocds-b5fd17-540b3fc4-cdf6-4f4d-a509-2247408c597d_be58fd8e-451a-4669-8848-3c3cb258394f-911974,Provision of Interview Recording/Body Worn Video Devices,"This requirement is to supply services and goods for devices/hardware and software for the operational use of PACE compliant interview recording/Body Worn Video devices by the Security Industry Authority. The solution must be provided as a cloud hosted solution, preferably via the Software as a Service (SaaS) delivery model.",Security Industry Authority,,47342.4,GBP,2026-08-25,2025-03-06,awardUpdate,complete,32000000,https://www.contractsfinder.service.gov.uk/Notice/be58fd8e-451a-4669-8848-3c3cb258394f-911974,2026-08-26T07:42:05.779246+00:00
Contracts Finder,ocds-b5fd17-0b95b913-c262-45e9-90b8-280cc8199dbf_8638f826-dfc9-413a-be6b-d46efef4b413-911971,Grounds Tender EPT-85046,"The upkeep of sports field grass and general grass areas to ensure they remain safe, tidy, and visually appealing. Sports fields are maintained with appropriate marking for activities and the installation and care of sports field posts as required. Hedges and shrubs across all sites are trimmed and shaped regularly to maintain aesthetics and safety. Weed control is carried out using approved treatments across grassed and hard-surfaced areas. Where applicable, astro turf surfaces are cleaned and ",ST BART'S MULTI ACADEMY TRUST,,92000.0,GBP,2026-08-25,2026-05-08,award,complete,77314000,https://www.contractsfinder.service.gov.uk/Notice/8638f826-dfc9-413a-be6b-d46efef4b413-911971,2026-08-26T07:42:05.779428+00:00
Contracts Finder,ocds-b5fd17-4608b242-d81f-4271-a4f5-e923a53e06a2_7bd00de4-d10f-41a8-8274-012310f74fad-910426,Explorance Blue - Student Module Evaluation System,"Explorance Blue Subscription - a fully integrated platform that helps automate the collection, analysis, and distribution of insights from Student Module feedback initiatives. 

Maximum term of five (5) years on a 3 +1 +1 agreement",BATH SPA UNIVERSITY,,140958.0,GBP,2026-08-25,2023-06-30,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/7bd00de4-d10f-41a8-8274-012310f74fad-910426,2026-08-26T07:42:05.779609+00:00
Contracts Finder,ocds-b5fd17-81f2da03-4461-4583-b297-b3ddf2b9a25a_6c9bb667-5051-449b-87eb-af708e3f05a6-911973,Provision of DX Courier Services,The CPS requirement for the provision of courier services was awarded to DX Network Services Limited on 1st April 2026 for the contract value of £553840 (excluding VAT).,CPS,,553840.0,GBP,2026-08-25,2026-03-24,award,complete,64110000,https://www.contractsfinder.service.gov.uk/Notice/6c9bb667-5051-449b-87eb-af708e3f05a6-911973,2026-08-26T07:42:05.779790+00:00
Contracts Finder,ocds-b5fd17-cbc27f15-adf3-4dfa-870b-0da28e13ea91_757efca8-f662-4914-bac6-87cf3150607b-894339,POC Radios,Implementation of a UK wide digital radio system to support the work of frontline operational staff.,Security Industry Authority,,81831.6,GBP,2026-08-25,2026-02-11,award,complete,32000000,https://www.contractsfinder.service.gov.uk/Notice/757efca8-f662-4914-bac6-87cf3150607b-894339,2026-08-26T07:42:05.779991+00:00
Contracts Finder,ocds-b5fd17-2a917551-a33e-4aee-a912-7ef888c4cb76_0c585a4c-2b88-449f-b38b-d5e850aec7f0-911972,AB Scientific Consumables Contract,AB Scientific Consumables Contract,UK Health Security Agency,,25000.0,GBP,2026-08-25,2026-08-17,award,complete,33696500,https://www.contractsfinder.service.gov.uk/Notice/0c585a4c-2b88-449f-b38b-d5e850aec7f0-911972,2026-08-26T07:42:05.780179+00:00
Contracts Finder,ocds-b5fd17-b3233bd6-6c4a-49a5-aa59-abbd233e393a_3ce2d795-dd89-4a6c-9273-724cea815b04-909726,TD2364 - Legal Case Management system,The contract to supply Legal Case Management and Time Recording software and associated services was awarded via a Call-Off from the G-Cloud 14 Framework.,DERBY CITY COUNCIL,146600.0,336184.0,GBP,2026-08-25,2026-06-17,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/3ce2d795-dd89-4a6c-9273-724cea815b04-909726,2026-08-26T07:42:05.780362+00:00
Contracts Finder,ocds-b5fd17-116cea1c-db79-4201-945d-1878e3c537d5_5e7bffea-dee2-4e7f-a80c-21efbcb70cd8-910221,ENQ1369 - Procurement of an Apprenticeship Programme,"This contract was awarded for the procurement of the following Apprenticeship Programme:

Environmental Health Practitioner, Level 6.

Call off from Commercial Services Apprenticeship Provider Dynamic Marketplace Framework (RM6102)",DERBY CITY COUNCIL,,22000.0,GBP,2026-08-25,2026-08-07,award,complete,80300000,https://www.contractsfinder.service.gov.uk/Notice/5e7bffea-dee2-4e7f-a80c-21efbcb70cd8-910221,2026-08-26T07:42:05.780543+00:00
Contracts Finder,ocds-b5fd17-351b5f30-2aa5-4a07-b43d-d18ef7de9810_8775eb18-7460-485f-8491-8d513b599e37-911970,"QOC935 0900 2026-08-21 Reydon -  Kings Dam project, Gillingham (4-seated vehicle required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC935 0900 2026-08-21 Reydon -  Kings Dam project, Gillingham (4-seated vehicle required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is 09",Suffolk County Council Passenger Transport,,,GBP,2026-08-25,2026-08-21,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/8775eb18-7460-485f-8491-8d513b599e37-911970,2026-08-26T07:42:05.780728+00:00
Contracts Finder,ocds-b5fd17-6e0e860d-c5c3-4de7-8c7f-6967f3de417a_65cc4d7c-569c-444b-aa8e-4c97c04399e5-910234,ENQ1371 - Procurement of seven Apprenticeship Programmes,"This contract was awarded for the procurement of the following seven Apprenticeship Programmes:

Children, Young People and Family Manager, Level 5 - 2 places.

Children Young People and Families Practitioner, Level 4 - 5 places.

Call off from Commercial Services Apprenticeship Provider Dynamic Marketplace Framework (RM6102)",DERBY CITY COUNCIL,,42000.0,GBP,2026-08-25,2026-07-15,award,complete,80300000,https://www.contractsfinder.service.gov.uk/Notice/65cc4d7c-569c-444b-aa8e-4c97c04399e5-910234,2026-08-26T07:42:05.780910+00:00
Contracts Finder,ocds-b5fd17-e3b8fb23-ab6d-4e25-87d0-fe2aee76baa2_f947a60d-82c9-48b2-af99-b1f5464aef7e-911969,WHTHT - PMOK WACS Water Treatment Maintenance,Contract for PMOK WACS Water Treatment Maintenance for WHTHT. Procured under the Reference SBS10509 Lot 4,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,50550.0,60000.0,GBP,2026-08-25,2026-06-16,award,complete,45232430,https://www.contractsfinder.service.gov.uk/Notice/f947a60d-82c9-48b2-af99-b1f5464aef7e-911969,2026-08-26T07:42:05.781137+00:00
Contracts Finder,ocds-b5fd17-6948eff8-5143-44c3-b5ce-a4f364c18d61_ceb1a6bb-4fb2-4238-8573-cc0fefe0e1ab-910205,ENQ1368 - Procurement of Apprenticeship Programme,"This contract was awarded for the procurement of the following four Apprenticeship Programmes:

Business and Administration, Level 3 - 2 places.

Team Leader, Level 3 - 2 places.

Call off from YPO Apprenticeships 1086",DERBY CITY COUNCIL,,20000.0,GBP,2026-08-25,2026-04-22,award,complete,80200000,https://www.contractsfinder.service.gov.uk/Notice/ceb1a6bb-4fb2-4238-8573-cc0fefe0e1ab-910205,2026-08-26T07:42:05.781322+00:00
Contracts Finder,ocds-b5fd17-c31e9ab5-d65c-4d7b-9a1f-c74b79e87af0_3465e140-f440-4b16-96f8-c5a1f285b11d-911964,Provision of Cisco Enterprise Agreement for hardware and software plus support and maintenance,"Provision of Cisco Enterprise Agreement for the supply of support and maintenance for existing hardware and software, plus software subscription licensing including Splunk (£23M incl. VAT). 

In addition, there is the optional capability to supply new hardware, software and subscription licences plus associated support and maintenance as required over the 5 year term (£29.8M incl. VAT).",BANK OF ENGLAND,,52800000.0,GBP,2026-08-25,2026-06-17,award,complete,72500000,https://www.contractsfinder.service.gov.uk/Notice/3465e140-f440-4b16-96f8-c5a1f285b11d-911964,2026-08-26T07:42:05.781505+00:00
Contracts Finder,ocds-b5fd17-87709084-32dc-4334-8c17-1cc98ec5332b_e799b938-55d0-4705-862d-22729585a389-911966,Ordnance Munitions and Explosives Apprenticeship,Training Provider for the Ordnance Munitions and Explosives Apprenticeship. The provider will be responsible for delivering both the academic element and apprenticeship training in accordance with the Skills England standards ST0833 & ST0574 (academic levels 4 and 6 respectively).,Ministry of Defence,,980000.0,GBP,2026-08-25,2026-05-13,award,complete,79632000,https://www.contractsfinder.service.gov.uk/Notice/e799b938-55d0-4705-862d-22729585a389-911966,2026-08-26T07:42:05.781688+00:00
Contracts Finder,ocds-b5fd17-e7958bd0-e28c-46b0-ad07-84346889375a_85f10c6f-6373-4dfc-afc1-e5f126a0cef3-911960,ECA Call-Off 002,ECA Call-Off contract 002 for legal advisory services.,UK EXPORT FINANCE,,428000.0,GBP,2026-08-25,2026-07-15,award,complete,79111000,https://www.contractsfinder.service.gov.uk/Notice/85f10c6f-6373-4dfc-afc1-e5f126a0cef3-911960,2026-08-26T07:42:05.781869+00:00
Contracts Finder,ocds-b5fd17-4c71f4a3-750b-490c-8661-2ee0b093bdbb_c7661eed-c538-407e-b3ae-fbf8240e5826-911962,Remedial roofing and other related works at Avondale Park Primary School,"Urgent remedial works is required at Avondale Park Primary School to ensure the building is watertight, safe, and fit for continued use.

The scope of works includes:

-	Access and enabling works, including scaffolding
-	Flat and pitched roof renewal and repairs
-	Replacement of defective windows, doors and cladding
-	Associated brickwork and stonework repairs
-	Improvements to waterproofing, drainage and roof detailing

Additional information: 
The procurement process was undertaken ",Westminster City Council,,442809.08,GBP,2026-08-25,2026-06-25,award,complete,45261910,https://www.contractsfinder.service.gov.uk/Notice/c7661eed-c538-407e-b3ae-fbf8240e5826-911962,2026-08-26T07:42:05.782076+00:00
Contracts Finder,ocds-b5fd17-05a5a70c-3123-4046-803e-87a96e5d767a_d44b54f1-2371-4f7f-971e-e9c8cebe9e55-911961,Scanner Support & Maintenance,"Microfilm scanning equipment and associated service/support.
Canon & Konica scanning machines with twice yearly servicing.

Additional information: 
Contract awarded in March 2024 following open and fair mini-competition via Crown Commercial Service Framework RM6098 Lot 1.
Notice issued for compliance regulation.",Home Office,,78137.0,GBP,2026-08-25,2024-02-01,award,complete,30216110,https://www.contractsfinder.service.gov.uk/Notice/d44b54f1-2371-4f7f-971e-e9c8cebe9e55-911961,2026-08-26T07:42:05.782265+00:00
Contracts Finder,ocds-b5fd17-1d5c99e3-1493-4eac-a5c1-bd7ac97431ba_d71425fa-8f18-4022-9a1f-92d8bd52dd39-911959,Tenable One,Tenable One software renewal,Met Office,,244974.84,GBP,2026-08-25,2026-06-16,award,complete,48700000,https://www.contractsfinder.service.gov.uk/Notice/d71425fa-8f18-4022-9a1f-92d8bd52dd39-911959,2026-08-26T07:42:05.782448+00:00
Contracts Finder,ocds-b5fd17-7988c6f2-7bfb-449d-9858-27b3a2c6c0cc_86477c1c-be53-483f-81d0-3d1f80d32d57-910199,ENQ1367 - Procurement of 1 x AAT L3 Apprenticeship,"This contract was awarded for the procurement of the following Apprenticeship Programme:

Assistant Accountant, Level 3.

Call off from Commercial Services Apprenticeship Provider Dynamic Marketplace Framework (RM6102)",DERBY CITY COUNCIL,,12000.0,GBP,2026-08-25,2026-06-19,award,complete,80200000,https://www.contractsfinder.service.gov.uk/Notice/86477c1c-be53-483f-81d0-3d1f80d32d57-910199,2026-08-26T07:42:05.782637+00:00
Contracts Finder,ocds-b5fd17-d44b7900-b2d4-4d67-8131-4add38423187_ea4def39-daa4-4a90-b35a-bb87e9693a1f-910194,ENQ1366 - Procurement of Apprenticeship Programmes,"This contract was awarded for the procurement of the following four Apprenticeship Programmes:

Chartered Manager Level 6 - 4 places.

Call off from YPO Apprenticeships and Associated Training Framework - 1086",DERBY CITY COUNCIL,,88000.0,GBP,2026-08-25,2026-08-07,award,complete,80300000,https://www.contractsfinder.service.gov.uk/Notice/ea4def39-daa4-4a90-b35a-bb87e9693a1f-910194,2026-08-26T07:42:05.782819+00:00
