source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-9ae93648-e550-4aee-b1ff-3e208b78a20c_e1948b0d-78b7-46d7-9842-a0b8fa0a4c29-907204,Great British Energy - External Legal Services 2026-2028,"Support is required from the Contractors who must have extensive experience in the renewables sector, across the full range of technologies, initially supporting both investments and project development and the design and delivery of programmes for the delivery of grant and debt funding. The Contractors must be able to provide the full range of complementary advice and transaction services, including regulatory, permissions, planning, consent.

In addition, given the small size of the GBE in-h",Great British Energy,,2000000.0,GBP,2026-07-20,2026-06-30,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/e1948b0d-78b7-46d7-9842-a0b8fa0a4c29-907204,2026-07-21T09:25:07.576403+00:00
Contracts Finder,ocds-b5fd17-bc6e4472-cd5b-462d-859d-5316fa0c765b_bb4a80e7-d4cf-43fb-8b25-7c9a6b6b4f18-907203,Diagnostic Testing,"This contract is for the supply of diagnostic testing kits.  The contract has been awarded through a Direct Award via the NHS Supply Chain (NHSSC) Framework for Laboratory Diagnostics, Point of Care Testing and Pathology Managed Services",University Hospitals of Leicester NHS Trust,2879035.0,4798391.0,GBP,2026-07-20,2026-03-31,award,complete,33141625,https://www.contractsfinder.service.gov.uk/Notice/bb4a80e7-d4cf-43fb-8b25-7c9a6b6b4f18-907203,2026-07-21T09:25:07.576583+00:00
Contracts Finder,ocds-b5fd17-ae1d0339-f64a-460f-9298-79d018f16805_9064e574-c628-4b51-95ec-f796d37c4708-907202,Provision of bus service - Route 194,"Provision of bus service route 194 for 7 years. Please note, cost posted on Contracts Finder sometimes differ from those on the internet, this is due to post award negotiations.",TRANSPORT FOR LONDON,5197000.0,5772915.0,GBP,2026-07-20,2023-09-05,awardUpdate,complete,60112000,https://www.contractsfinder.service.gov.uk/Notice/9064e574-c628-4b51-95ec-f796d37c4708-907202,2026-07-21T09:25:07.576765+00:00
Contracts Finder,ocds-b5fd17-9656b5bb-8bd1-4d5b-a39d-b6e9e3ffa947_c7f8213b-a43d-4931-8a8d-67f8275fd938-907199,Provision of bus service - Route 243/N243,"Provision of bus service route 243/N243 for 7 years. Please note, costs posted on Contracts Finder sometimes differ from those on the internet, this is due to post award negotiations.",TRANSPORT FOR LONDON,10200000.0,10200001.0,GBP,2026-07-20,2023-08-15,awardUpdate,complete,60112000,https://www.contractsfinder.service.gov.uk/Notice/c7f8213b-a43d-4931-8a8d-67f8275fd938-907199,2026-07-21T09:25:07.576944+00:00
Contracts Finder,ocds-b5fd17-8f627c40-1ebf-4080-b449-fdf698ad45c0_ccc2dc40-547d-4b75-bf81-e1328919a578-907197,"YAS 362 2025_26 Installation of Fuel Tank at Clough Road Garage Site, Hull","Contract awarded to the specialist and nominated PPM provider, under the terms of the existing FM contract to undertake the installation of a fuel tank, and associated fuel dispensing infrastructure, soil sampling and removal of contaminated soil at the Clough Road Garage Site, Hull.",Yorkshire Ambulance Service NHS Trust,,89328.71,GBP,2026-07-20,2026-03-04,award,complete,42122180,https://www.contractsfinder.service.gov.uk/Notice/ccc2dc40-547d-4b75-bf81-e1328919a578-907197,2026-07-21T09:25:07.577159+00:00
Contracts Finder,ocds-b5fd17-a6c2ac63-7ab1-4439-9e7b-27537bbd8dbf_f3d233f6-6532-47b9-a248-14a574729e14-907196,SEN18708-SEN-TAXI-ASHMOUNT SCHOOL,SEN18708-SEN-TAXI-ASHMOUNT SCHOOL,Leicestershire County Council,,19448.0,GBP,2026-07-20,2026-07-15,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/f3d233f6-6532-47b9-a248-14a574729e14-907196,2026-07-21T09:25:07.577342+00:00
Contracts Finder,ocds-b5fd17-5a3adcd0-0dff-46df-a954-234a1f6470c4_dcddde30-a536-4bf7-a12f-f7527bb07326-907193,Provision of bus service - Route 250/N250,"Provision of bus service route 250/N250 for 7 years. Please note, cost posted on Contracts Finder sometimes differ from those on the internet, this is due to post award negotiations.",TRANSPORT FOR LONDON,7753000.0,8674396.0,GBP,2026-07-20,2023-09-05,awardUpdate,complete,60112000,https://www.contractsfinder.service.gov.uk/Notice/dcddde30-a536-4bf7-a12f-f7527bb07326-907193,2026-07-21T09:25:07.577522+00:00
Contracts Finder,ocds-b5fd17-797a396a-cf8e-40df-9703-b87129e1fc9a_7da2e49c-a271-483e-a41c-6b045e4282f2-907187,C0816 (C0660) Provision of a One Stop for Technology Products & Associated Services,Provision of a One Stop for Technology Products & Associated Services,NATIONAL WEALTH FUND LIMITED,,1485000.0,GBP,2026-07-20,2024-10-14,awardUpdate,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/7da2e49c-a271-483e-a41c-6b045e4282f2-907187,2026-07-21T09:25:07.577703+00:00
Contracts Finder,ocds-b5fd17-2be736ba-7c19-4560-9300-a94bd7db3cd7_1b8af3d6-79f4-4926-b1d1-c857c788285c-907189,Cloud-based Revenues and Benefits  and Housing Information Technology Managed Service,"This is an award notice relating to a call off from Lot 1 Business Applications Vertical Solutions RM6259 Framework. \r
The contract aims to achieve seamless, cost-effective continuity in the provision of externally managed services that support the council's existing system for Revenues and Benefits.\r
\r
The Revenues and Benefits system provides the following services: Housing Benefit and Council Tax Reduction schemes, Discretionary Housing Payments and collection of Council Tax and Busines",London Borough of Southwark,,3407295.0,GBP,2026-07-20,2025-06-25,award,complete,48219300,https://www.contractsfinder.service.gov.uk/Notice/1b8af3d6-79f4-4926-b1d1-c857c788285c-907189,2026-07-21T09:25:07.577883+00:00
Contracts Finder,ocds-b5fd17-1030a98a-86f6-44f3-bc60-1e91d42e3b74_9d1c473c-6e59-422b-be39-3602cbbe42fa-907188,Provision of bus service - Route 50,"Provision of bus service route 50 for 7 years. Please note, cost posted on Contracts Finder sometimes differ from those on the internet, this is due to post award negotiations.",TRANSPORT FOR LONDON,5534000.0,6380000.0,GBP,2026-07-20,2023-09-05,awardUpdate,complete,60112000,https://www.contractsfinder.service.gov.uk/Notice/9d1c473c-6e59-422b-be39-3602cbbe42fa-907188,2026-07-21T09:25:07.578086+00:00
Contracts Finder,ocds-b5fd17-6bd7fedd-ef7f-4dc9-bc9f-0d64e9a1711a_435fadab-3f8d-4b9b-901c-adb4967d62b5-907184,NEPRO3 - Samlesbury Enterprise Zone & Innovation - Infrastructure & Utilities Coord,NEPRO3 - Samlesbury Enterprise Zone & Innovation - Infrastructure & Utilities Coord,Lancashire County Council,,53078.0,GBP,2026-07-20,2026-04-24,award,complete,79410000,https://www.contractsfinder.service.gov.uk/Notice/435fadab-3f8d-4b9b-901c-adb4967d62b5-907184,2026-07-21T09:25:07.578274+00:00
Contracts Finder,ocds-b5fd17-4ea17551-ac98-485e-a4dc-1074ff3a9b93_5967bced-267e-43bf-9f60-2738196c329b-907181,WP4143 QRoutes Software,"QRoutes Software is a cloud-based software product. Qroutes plays a pivotal role in the Council's Home to School Transport operations, enhancing efficiency and reducing costs.",Walsall Metro Borough Council,,57840.0,GBP,2026-07-20,2026-04-22,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/5967bced-267e-43bf-9f60-2738196c329b-907181,2026-07-21T09:25:07.578454+00:00
Contracts Finder,ocds-b5fd17-fb343d62-31d3-4c7c-bfca-585d6efec8ad_7ca696b4-47c9-4509-b15c-cb3abca43852-907179,CAN-715840494-PS646,Contract Award Notice,Ministry of Defence,,975557.0,GBP,2026-07-20,2026-07-17,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/7ca696b4-47c9-4509-b15c-cb3abca43852-907179,2026-07-21T09:25:07.578636+00:00
Contracts Finder,ocds-b5fd17-77ac3e8a-38a0-4f2c-bc27-f7f10c629d9a_d4fc1f14-a5eb-4ed9-82e5-e6f4c6b22160-907176,Lot 4 - Tameside Metropolitan Borough Council,"Tameside Council have carried out a number of mini competitions for their Home to School requirements via the Home To School Transport Dynamic Purchasing System. Routes awarded and contract values below: 

SOC 152 - £79,560",Tameside Metropolitan Borough Council,,79560.0,GBP,2026-07-20,2026-05-26,award,complete,60130000,https://www.contractsfinder.service.gov.uk/Notice/d4fc1f14-a5eb-4ed9-82e5-e6f4c6b22160-907176,2026-07-21T09:25:07.578815+00:00
Contracts Finder,ocds-b5fd17-270ec1af-4ab5-44b5-a132-fb1c9919f934_695e03c0-f5f8-4504-9901-c646412ed906-907175,Maintenance support contract for MEG event learning systems and databases,"This contract is for the ongoing support, maintenance and enhancement of UKHSA's Radiotherapy Event Learning System , Incident Learning System and Administration of Radioactive Substances Advisory Committee Structured Query Language-based systems, ensuring the continued delivery of critical patient safety, licensing and research approval functions that support UKHSA's public health responsibilities.",UK Health Security Agency,,90000.0,GBP,2026-07-20,2026-06-01,award,complete,72267100,https://www.contractsfinder.service.gov.uk/Notice/695e03c0-f5f8-4504-9901-c646412ed906-907175,2026-07-21T09:25:07.579026+00:00
Contracts Finder,ocds-b5fd17-45725204-8957-4fb0-bb0a-d736efd22fac_b3413e7b-124a-4e42-98c5-fcf640236231-907174,GB-Sheffield: Off-the-shelf and in- house public training courses,"Off-the-shelf and in- house public training courses

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or regulated by the Prudential Regulation Authorit",British Business Bank Plc,,65000.0,GBP,2026-07-20,2026-02-15,award,complete,80500000,https://www.contractsfinder.service.gov.uk/Notice/b3413e7b-124a-4e42-98c5-fcf640236231-907174,2026-07-21T09:25:07.579225+00:00
Contracts Finder,ocds-b5fd17-229f247c-f56c-40ea-a646-0e868f38adc9_a79242be-594f-49db-9681-ae16b6f92260-907172,GB-Sheffield: Venture Capital Financial Returns,"Online information source and data provider on Venture Capital fund performance, fund managers in the market and private debt deals.

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services L",British Business Bank Plc,,74160.0,GBP,2026-07-20,2026-04-30,award,complete,66000000,https://www.contractsfinder.service.gov.uk/Notice/a79242be-594f-49db-9681-ae16b6f92260-907172,2026-07-21T09:25:07.579406+00:00
Contracts Finder,ocds-b5fd17-4bc59258-e710-459e-a83f-78d7debb04d3_224811ef-1d2b-447d-989e-aeaf224a6e97-907171,PDF Framework - A34 NB Abingdon EW14725 Embankment Repair,PDF Framework - A34 NB Abingdon EW14725 Embankment Repair,National Highways Limited,,634649.65,GBP,2026-07-20,2026-06-18,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/224811ef-1d2b-447d-989e-aeaf224a6e97-907171,2026-07-21T09:25:07.579584+00:00
Contracts Finder,ocds-b5fd17-f8b7d865-07ea-4c02-86fc-3d40d2aa45a6_936e065c-9e30-4525-8135-063b35280dde-907168,Heating and hot water system servicing,Planned servicing of communal heating and hot water system,BROMFORD FLAGSHIP LIVEWEST LIMITED,,500000.0,GBP,2026-07-20,2026-04-20,award,complete,50710000,https://www.contractsfinder.service.gov.uk/Notice/936e065c-9e30-4525-8135-063b35280dde-907168,2026-07-21T09:25:07.579765+00:00
Contracts Finder,ocds-b5fd17-4488af83-d827-4d22-8867-7f71ec872179_36f0510e-c480-4c44-8482-894bb00ef45a-907169,WP4198 Registration Services Booking System,"A Registration Service Booking System that enables residents within the region to make online bookings for appointments to register births, deaths, notices of marriage, ceremonies.",Walsall Metro Borough Council,,9600.0,GBP,2026-07-20,2026-03-13,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/36f0510e-c480-4c44-8482-894bb00ef45a-907169,2026-07-21T09:25:07.579943+00:00
Contracts Finder,ocds-b5fd17-d4075702-3b66-491c-85cd-b13ef0b7acee_d97510fd-9c77-433d-a296-8920b24ca306-907167,GB-Sheffield: Debt Management Services,"Debt collection contract

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or regulated by the Prudential Regulation Authority or the Financial Conduct ",British Business Bank Plc,,50000.0,GBP,2026-07-20,2026-04-08,award,complete,66000000,https://www.contractsfinder.service.gov.uk/Notice/d97510fd-9c77-433d-a296-8920b24ca306-907167,2026-07-21T09:25:07.580150+00:00
Contracts Finder,ocds-b5fd17-41e32ac8-e80d-483c-ac42-8325eecc58cf_97dd9939-53cd-4dd4-b5c1-90d94544edd6-907166,Purchase of Endpoint Laptop Devices - AWARD,Purchase of 300 x Endpoint Laptop Devices for use within Lincolnshire Police Force,Lincolnshire Police,,,GBP,2026-07-20,2026-07-16,award,complete,30212000,https://www.contractsfinder.service.gov.uk/Notice/97dd9939-53cd-4dd4-b5c1-90d94544edd6-907166,2026-07-21T09:25:07.580328+00:00
Contracts Finder,ocds-b5fd17-700e1a3b-9917-4ff5-a103-a007788c5337_32fefa9e-3edd-4a8e-aa2b-6c872bede2bf-907165,WBCSENOB356 Elysian Liss,SEN home to school transport,Wokingham Borough Council,24130.0,85500.0,GBP,2026-07-20,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/32fefa9e-3edd-4a8e-aa2b-6c872bede2bf-907165,2026-07-21T09:25:07.580509+00:00
Contracts Finder,ocds-b5fd17-7db1514e-a0b7-4663-a1a0-2449452a2c95_0e2a5718-642c-48a8-8e05-80dfe7d0ba18-907164,PDF Framework - 621862 A38 Lean Quarry to Trerulefoot Rbt (EB only MP 28.3 - 30.3) EB & WB MP 23.4 -30.3 RS,PDF Framework - 621862 A38 Lean Quarry to Trerulefoot Rbt (EB only MP 28.3 - 30.3) EB & WB MP 23.4 -30.3 RS,National Highways Limited,,1351141.19,GBP,2026-07-20,2026-06-16,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/0e2a5718-642c-48a8-8e05-80dfe7d0ba18-907164,2026-07-21T09:25:07.580690+00:00
Contracts Finder,ocds-b5fd17-d2f38327-d678-4dce-810c-d5eab66b5e10_1a74335c-4a12-4da8-b12d-cf7dbe815288-907158,Adobe VIP Teams Licenses for HCC 2026-2029,"Hampshire County Council required access to industry-standard software to support the creation, editing and management of corporate documentation and visual content across its services. These tools are essential for producing professional, accessible and compliant materials that support operational delivery, communications and stakeholder engagement.
To maintain capability and ensure continuity of service, the Council undertook a procurement exercise for the provision of Adobe Acrobat Pro (VIPM",HAMPSHIRE COUNTY COUNCIL,,175000.0,GBP,2026-07-20,2026-06-25,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/1a74335c-4a12-4da8-b12d-cf7dbe815288-907158,2026-07-21T09:25:07.580871+00:00
Contracts Finder,ocds-b5fd17-76ae82e4-225e-4ae2-9117-a382f3366962_38c01f62-3f0b-4800-813b-459751998aee-907162,GB-Sheffield: Non-Microsoft Licenses,"Purchase of Non-Microsoft Licenses

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or regulated by the Prudential Regulation Authority or the Financia",British Business Bank Plc,,84377.35,GBP,2026-07-20,2026-04-29,award,complete,48218000,https://www.contractsfinder.service.gov.uk/Notice/38c01f62-3f0b-4800-813b-459751998aee-907162,2026-07-21T09:25:07.581070+00:00
Contracts Finder,ocds-b5fd17-7af6543a-cbc6-4ba3-baa6-d6bdd5c68233_16baafca-fa14-4323-88a6-59a0a47e17dc-907161,PDF Framework - A66 Neasham Road to Blackwell,PDF Framework - A66 Neasham Road to Blackwell,National Highways Limited,,157140.06,GBP,2026-07-20,2026-06-16,award,complete,45233210,https://www.contractsfinder.service.gov.uk/Notice/16baafca-fa14-4323-88a6-59a0a47e17dc-907161,2026-07-21T09:25:07.581256+00:00
Contracts Finder,ocds-b5fd17-e21e9b02-cc47-4dbf-9626-f051f00d3bb7_bc42a2bc-bf94-4d67-8c58-631b65522651-906819,WP4191 - Committee Management Information System (CMIS),"The CMIS (Committee Management Information System) is a web-based platform managed by Democratic Services, which allows the Council to maintain agendas, minutes, and other governance documents in a publicly accessible system. It also provides secure storage for confidential records.",Walsall Metro Borough Council,,13920.0,GBP,2026-07-20,2026-01-13,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/bc42a2bc-bf94-4d67-8c58-631b65522651-906819,2026-07-21T09:25:07.581439+00:00
Contracts Finder,ocds-b5fd17-47c2a1b1-39b7-4175-80ca-a56523349217_6982f68d-a47e-454d-aa65-4b9de7061e3f-907159,TrendMicro Solution & 10 Days Professional Services,Provision of TrendMicro Solution & 10 Days Professional Services,Nottingham University Hospitals NHS Trust,,488520.0,GBP,2026-07-20,2026-03-30,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/6982f68d-a47e-454d-aa65-4b9de7061e3f-907159,2026-07-21T09:25:07.581619+00:00
Contracts Finder,ocds-b5fd17-fa463380-9dd7-49b6-9bb7-b3453a1ed50b_0e5aa299-1d4f-44a9-90fa-bfd558477beb-907157,PLACE1239ET SEND Summer 26 South Batch 10,Call-off contract from PLACE059 DPS for SEND specialised passenger transport - 1 lot (service).,Derbyshire County Council,,54560.0,GBP,2026-07-20,2026-07-13,award,complete,60100000,https://www.contractsfinder.service.gov.uk/Notice/0e5aa299-1d4f-44a9-90fa-bfd558477beb-907157,2026-07-21T09:25:07.581796+00:00
Contracts Finder,ocds-b5fd17-7deee660-4eae-4f68-bc1f-711bbc5905f2_d2b5f046-39b6-4391-a8c5-e252316e2e9d-907156,Nipro Fistula needles,The supply of Nipro fistula needles utilising The Renal NHSSC framework,Leeds Teaching Hospital NHS Trust,79999.0,80159.0,GBP,2026-07-20,2026-06-25,award,complete,33141325,https://www.contractsfinder.service.gov.uk/Notice/d2b5f046-39b6-4391-a8c5-e252316e2e9d-907156,2026-07-21T09:25:07.581997+00:00
Contracts Finder,ocds-b5fd17-7e994a8e-b7aa-4e0c-9cde-656383ee2faa_d557db80-5f0f-42a9-af33-a57e71e51112-907155,Location and Maps Service for 111.nhs.uk & NHSSF,"This business case proposes the re-procurement of a successor mapping and road distance services for 111.nhs.uk, NHS Service Finder, and the NHS Directory of Services (DoS), ensuring reliable, high-performance mapping and distance services.",NHS England,141358.88,424076.64,GBP,2026-07-20,2026-07-16,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/d557db80-5f0f-42a9-af33-a57e71e51112-907155,2026-07-21T09:25:07.582187+00:00
Contracts Finder,ocds-b5fd17-d7389c58-4dbb-4fe8-8bc4-b3f0a9bc8b63_4fc92cac-a9a7-44b1-b9a0-ee5149d1d99d-907154,W5101 - Community Safety Lone Working and Bodycams System,A Community Safety Lone Working and Bodycams System to assist Community Safety and Enforcement Staff in their duty of work.,Walsall Metro Borough Council,,67360.9,GBP,2026-07-20,2026-05-08,awardUpdate,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/4fc92cac-a9a7-44b1-b9a0-ee5149d1d99d-907154,2026-07-21T09:25:07.582367+00:00
Contracts Finder,ocds-b5fd17-d5f60835-ca1c-40cb-b9f8-261b832df19c_c35bde08-425d-48fb-9099-c8131860e9b1-907153,JCAPS Rhapsody Integration Software and Support,Provision of JCAPS Rhapsody Integration Software and Support,Nottingham University Hospitals NHS Trust,48692.58,56341.0,GBP,2026-07-20,2025-08-27,award,complete,72261000,https://www.contractsfinder.service.gov.uk/Notice/c35bde08-425d-48fb-9099-c8131860e9b1-907153,2026-07-21T09:25:07.582547+00:00
Contracts Finder,ocds-b5fd17-911f5b0d-15bc-4f57-ac67-7994e2bbc9e2_9c923f89-0629-435d-a053-5db316ea4a27-907152,SEN18976 7 Seater MPV Maplewel Hall School High Meds Route,SEN18976 7 Seater MPV Maplewel Hall School High Meds Route,Leicestershire County Council,,31200.0,GBP,2026-07-20,2026-07-15,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/9c923f89-0629-435d-a053-5db316ea4a27-907152,2026-07-21T09:25:07.582727+00:00
Contracts Finder,ocds-b5fd17-1981be18-f2f5-474f-a690-12ae6f9c68e4_67c6115e-05f8-47ee-9fc4-21b805cc19e7-907150,Roofing Repairs Lot 1A  Northand Lot 2A South,"The council want to award contract through ProcurePlus Framework for Installation and Repair (North East, Yorkshire and Humberside) Lot 12 - Roofing Installation Works, Yorkshire and Humberside (24+12+12 Contract Terms)",The North Yorkshire Council,,156428.0,GBP,2026-07-20,2025-09-12,award,complete,45261900,https://www.contractsfinder.service.gov.uk/Notice/67c6115e-05f8-47ee-9fc4-21b805cc19e7-907150,2026-07-21T09:25:07.582908+00:00
Contracts Finder,ocds-b5fd17-292423ee-fe51-44d8-b31a-2dd046165d77_4e07fda5-5be4-420e-9b6b-13d9f1e2d021-907149,WBCSENOB357 - Alfriston School,SEND home to school Transport,Wokingham Borough Council,29830.0,85500.0,GBP,2026-07-20,2026-07-20,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/4e07fda5-5be4-420e-9b6b-13d9f1e2d021-907149,2026-07-21T09:25:07.583109+00:00
Contracts Finder,ocds-b5fd17-211fd967-480b-45e8-9021-f11f09cdf386_c0bb24fd-dc36-4715-9063-f5d1756796e5-907148,Temperature Control System for Pharmacies,Provision of Temperature Control System for Pharmacies,Nottingham University Hospitals NHS Trust,,64993.24,GBP,2026-07-20,2026-04-30,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/c0bb24fd-dc36-4715-9063-f5d1756796e5-907148,2026-07-21T09:25:07.583298+00:00
Contracts Finder,ocds-b5fd17-f30fd6ce-2189-4cd7-b425-d7a55a6abe5f_dc0bfc82-7b77-4a20-adf9-24b1e84aa47a-907147,GB-Sheffield: Executive Coaching Support,"Provision of executive coaching support

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or regulated by the Prudential Regulation Authority or the Fin",British Business Bank Plc,,35000.0,GBP,2026-07-20,2026-03-25,award,complete,79998000,https://www.contractsfinder.service.gov.uk/Notice/dc0bfc82-7b77-4a20-adf9-24b1e84aa47a-907147,2026-07-21T09:25:07.583479+00:00
Contracts Finder,ocds-b5fd17-caae73df-deda-445c-b161-01312094cf67_191a48bf-5aa7-4fa4-98c5-902780382dab-906799,W5073 - Holiday Activity and Food Bright Bookings Portal,"An online portal to manage the Holiday Activity and Food (HAF) programme that operates every Easter, Summer and Christmas for children eligible for Free School Meals,",Walsall Metro Borough Council,,59400.0,GBP,2026-07-20,2026-03-05,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/191a48bf-5aa7-4fa4-98c5-902780382dab-906799,2026-07-21T09:25:07.583657+00:00
Contracts Finder,ocds-b5fd17-8e9ca1f5-6637-4c88-95e3-0e15fe1bdf9b_bf66b072-95d9-4eb7-ad6e-52b2ea768981-907145,Roofing Replacements Lot 1B North and Lot 2B South,"The council want to award contract through ProcurePlus Framework for Installation and Repair (North East, Yorkshire and Humberside) Lot 12 - Roofing Installation Works, Yorkshire and Humberside. ( 24+12+12 Contract Terms)",The North Yorkshire Council,,1473932.0,GBP,2026-07-20,2025-09-12,award,complete,44112400,https://www.contractsfinder.service.gov.uk/Notice/bf66b072-95d9-4eb7-ad6e-52b2ea768981-907145,2026-07-21T09:25:07.583836+00:00
Contracts Finder,ocds-b5fd17-5eb98420-2d31-428d-96c5-f6fa9f5535f7_c8c83d1c-2bee-4a7e-9f12-860573d2b8a8-907144,GB-Sheffield: Custodian Services,"Custody and safekeeping services via Platform Securities

Additional information: British Business Bank Plc, registered in England and Wales, registration number 08616013, registered office Steel City House, West Street, Sheffield, S1 2GQ, a development bank wholly owned by the HM Government. It and its subsidiaries are not banking institutions and do not operate as such. With the exception of BBB Investment Services Limited they are not authorised or regulated by the Prudential Regulation Aut",British Business Bank PLC,,169999.0,GBP,2026-07-20,2026-03-12,award,complete,66000000,https://www.contractsfinder.service.gov.uk/Notice/c8c83d1c-2bee-4a7e-9f12-860573d2b8a8-907144,2026-07-21T09:25:07.584037+00:00
Contracts Finder,ocds-b5fd17-9780bcc6-baa6-4b3f-ad58-0cbe8a23bd82_1cd41f83-29e4-43c0-94c6-b3de311f5bfe-907143,Security Information and Event Management (SIEM) Platform,Security Information and Event Management (SIEM) Platform,Nottingham University Hospital NHS Trust,,90000.0,GBP,2026-07-20,2026-07-18,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/1cd41f83-29e4-43c0-94c6-b3de311f5bfe-907143,2026-07-21T09:25:07.584224+00:00
Contracts Finder,ocds-b5fd17-15e63d5a-b89d-4663-b556-675b5816805c_7fe5adba-43c4-42af-a6c1-e6313e66c9c6-907142,36703 - Families Together,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,7796.0,GBP,2026-07-20,2026-07-20,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/7fe5adba-43c4-42af-a6c1-e6313e66c9c6-907142,2026-07-21T09:25:07.584404+00:00
Contracts Finder,ocds-b5fd17-aba2bf9c-3d58-42ea-bc66-3be1a22bafcd_1c5c43b4-fed3-4cb9-bd8c-bb1d544e3a50-907136,Contract for the Supply Heavy Catering Equipment,"Contract for the supply Heavy Catering Equipment at Keele University. This is following a mini-competition under the TUCO - Catering Light and Heavy Equipment - CAT11064-TU, Lot 7 - Heavy Catering Equipment - One Stop Shop.
The initial Contract term is 24-months, with 2x 12-month optional extension periods.",UNIVERSITY OF KEELE,60000.0,120000.0,GBP,2026-07-20,2026-06-05,award,complete,39310000,https://www.contractsfinder.service.gov.uk/Notice/1c5c43b4-fed3-4cb9-bd8c-bb1d544e3a50-907136,2026-07-21T09:25:07.584586+00:00
Contracts Finder,ocds-b5fd17-90872708-855f-4fa9-bfb0-117bfe1c0e2e_470760b1-b562-4eaf-8b02-fc1bc1fd2b21-907141,Quantity Surveying & Contract Management-Asbestos & Fire 2026-BBC,"Provision of Quantity Surveying and Contract Management services in relaiton to the Asbestos & Fire Saftey work streeams at Broxtowe Borough Council. Workstreams covered:

Asbestos & Fire works
Communal Fire Doors
Meter & Store Cupboard Fire Doors
Fire Door Inspections programme

Procured via YPO 1141 Managing Consultancy & Professional Services framework.",Nottinghamshire County Council,,282240.0,GBP,2026-07-20,2026-03-30,award,complete,71324000,https://www.contractsfinder.service.gov.uk/Notice/470760b1-b562-4eaf-8b02-fc1bc1fd2b21-907141,2026-07-21T09:25:07.584764+00:00
Contracts Finder,ocds-b5fd17-b7eebfd0-b7ec-4c2d-8f1d-a600681acbb8_4cd0d634-13f7-426d-90f2-c70d3c754250-907139,Materials Handling Equipment Framework - AWARD,Centre for Process Innovation (CPI) invites tenders from suppliers for the establishment of a framework agreement for the lease of materials handling equipment. This framework will support the operational needs of our facilities by ensuring access to reliable and efficient equipment.,CPI (Centre for Process Innovation),,,GBP,2026-07-20,2025-02-04,award,complete,42415110,https://www.contractsfinder.service.gov.uk/Notice/4cd0d634-13f7-426d-90f2-c70d3c754250-907139,2026-07-21T09:25:07.584939+00:00
