source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-f56ca6a0-1b3f-41ad-9100-9e47e6249769_f39ec77e-e819-4764-97e8-e8ede0ad32ba-898529,Fire Safety Remedial Works Lot 1 North Croydon,"The London Borough of Croydon (LBC) / Croydon Council (the ""Authority"") invites tenders for the provision of a contract for Fire Safety Remedial Works for Lot 1 North Croydon and Lot 2 South Croydon.",CROYDON COUNCIL,,4037818.61,GBP,2026-05-21,2025-05-08,award,complete,45343000,https://www.contractsfinder.service.gov.uk/Notice/f39ec77e-e819-4764-97e8-e8ede0ad32ba-898529,2026-05-22T10:22:49.253242+00:00
Contracts Finder,ocds-b5fd17-14360cc4-dd3d-49fb-868b-3d5a1fd8362f_a31af26c-0e56-4742-8598-8950bf2ba290-898535,Fire Safety Remedial Works Lot 2 South Croydon,"The London Borough of Croydon (LBC) / Croydon Council (the ""Authority"") invites tenders for the provision of a contract for Fire Safety Remedial Works for Lot 1 North Croydon and Lot 2 South Croydon.",CROYDON COUNCIL,,3936360.61,GBP,2026-05-21,2025-05-08,award,complete,45343000,https://www.contractsfinder.service.gov.uk/Notice/a31af26c-0e56-4742-8598-8950bf2ba290-898535,2026-05-22T10:22:49.253462+00:00
Contracts Finder,ocds-b5fd17-638c198b-e2e5-4137-a528-f1ce8346bb92_940c00f8-b7c4-4e55-8b2f-ef36b0b83b5c-898599,MFD Replacement,"The  provision of Multi Functional Devices (MFDs), Print and Digital Workflow Software Services and Managed Print Service Provision.",COMPETITION AND MARKETS AUTHORITY,,355341.0,GBP,2026-05-21,2022-03-18,awardUpdate,complete,30120000,https://www.contractsfinder.service.gov.uk/Notice/940c00f8-b7c4-4e55-8b2f-ef36b0b83b5c-898599,2026-05-22T10:22:49.253658+00:00
Contracts Finder,ocds-b5fd17-91eaba08-d064-41dc-9d3b-f1bdf1137f7e_b27e9cf2-c1db-409c-8edc-d83343cc163d-898596,Pumping Station Maintenance,Undertake inspections and general maintenance of our pumping stations,City of Doncaster Council,,,GBP,2026-05-21,2026-04-21,award,complete,50000000,https://www.contractsfinder.service.gov.uk/Notice/b27e9cf2-c1db-409c-8edc-d83343cc163d-898596,2026-05-22T10:22:49.253846+00:00
Contracts Finder,ocds-b5fd17-6357fba5-5270-4172-8845-386e316ad966_32bd2950-4602-4d02-a02a-f73bf174224a-898595,Oracle Fusion Cloud Licences,Oracle Fusion Cloud licences,Foreign Commonwealth and Development Office,,20597590.0,GBP,2026-05-21,2026-04-29,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/32bd2950-4602-4d02-a02a-f73bf174224a-898595,2026-05-22T10:22:49.254038+00:00
Contracts Finder,ocds-b5fd17-bec03cc2-a2ff-4abb-84ee-b3b136aad0e6_6c8b9310-a05b-4521-b697-b6ddb18c1242-898594,"Website Maintenance, Hosting and Development to the Infected Blood Inquiry","Website development, maintenance and hosting for the Infected Blood Inquiry",Cabinet Office,,102975.0,GBP,2026-05-21,2024-06-28,awardUpdate,complete,72415000,https://www.contractsfinder.service.gov.uk/Notice/6c8b9310-a05b-4521-b697-b6ddb18c1242-898594,2026-05-22T10:22:49.254237+00:00
Contracts Finder,ocds-b5fd17-c527ee9a-40b8-441c-9598-2c3d37796090_84861886-0290-4a76-acc5-a1ee443fd303-898592,AI Whatsapp Tool for Unpaid Carers,"Gloucestershire County Council has awarded contract for 'A chat assistant, harnessing the power of artificial Intelligence (AI) to enable people to navigate, access and 'have a conversation with' social care information, advice, guidance and processes. Our tool delivers conversations through a range of communication channels (e.g. web, sms, Whatsapp, app).' 

This contract has been let for a period of 2 years with an option to extend for a further 1 year.",Gloucestershire County Council,,134400.0,GBP,2026-05-21,2026-03-24,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/84861886-0290-4a76-acc5-a1ee443fd303-898592,2026-05-22T10:22:49.254456+00:00
Contracts Finder,ocds-b5fd17-efecaeff-5937-444b-a092-b2fe362adcbb_89cc9b46-79e9-47e8-8f28-4c998b6bc97d-898587,PROC-119-2025,CONSULTANCY SERVICES FOR CMA SUSTAINABILITY STRATEGY,COMPETITION AND MARKETS AUTHORITY,0.01,38236.01,GBP,2026-05-21,2026-01-09,award,complete,71314000,https://www.contractsfinder.service.gov.uk/Notice/89cc9b46-79e9-47e8-8f28-4c998b6bc97d-898587,2026-05-22T10:22:49.254655+00:00
Contracts Finder,ocds-b5fd17-dcf35d6f-3602-41b5-9fc1-5718a963067f_c66cd285-ed2d-45a1-b056-680ab06459d7-898590,CEFAS26-80 Adobe Licenses,1 year license agreement through KCS Software Products and Associated Services,"CENTRE FOR ENVIRONMENT, FISHERIES AND AQUACULTURE SCIENCE",16301.28,19561.54,GBP,2026-05-21,2026-03-31,award,complete,72260000,https://www.contractsfinder.service.gov.uk/Notice/c66cd285-ed2d-45a1-b056-680ab06459d7-898590,2026-05-22T10:22:49.254850+00:00
Contracts Finder,ocds-b5fd17-e0ba3b4b-14ee-4593-870f-d0e30b5e7dfb_359daf08-2400-41b6-8ea6-0a363e91db0c-898589,SW Southfields Brown Salt Order 11,600 tonnes of Brown Salt for SW Southfields Order 11,National Highways Limited,,38076.0,GBP,2026-05-21,2026-05-20,award,complete,34927100,https://www.contractsfinder.service.gov.uk/Notice/359daf08-2400-41b6-8ea6-0a363e91db0c-898589,2026-05-22T10:22:49.255051+00:00
Contracts Finder,ocds-b5fd17-3cac45ff-633a-4c62-bcd8-c6397c23c817_ef3c3248-3dfd-4e5e-8bc3-00e2e18ece7e-898588,SW - Edithmead Brown Salt Order 10,SW - Edithmead 300 tonne Brown Salt Order 10,National Highways Limited,,19038.0,GBP,2026-05-21,2026-05-20,award,complete,34927100,https://www.contractsfinder.service.gov.uk/Notice/ef3c3248-3dfd-4e5e-8bc3-00e2e18ece7e-898588,2026-05-22T10:22:49.255247+00:00
Contracts Finder,ocds-b5fd17-fc368901-d0d6-482d-9d73-f509f8f42014_cab9d500-9dae-442d-b040-b43c647c7b6e-898586,Ambient Voice Technologies Implementation Services,"IT Implementation Service to support Croydon Health Services NHS Trust with its deployment of Lyrebird Health Ambient Voice Technologies in ED, UTC and OPD including integration with the Trust Electronic Patient Record Systems to support and enhance clinical workflows.

Procurement Route: Direct award via G-Cloud 14 Framework Lot 3: Cloud Support",Croydon Health Services NHS Trust,,379743.0,GBP,2026-05-21,2026-04-20,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/cab9d500-9dae-442d-b040-b43c647c7b6e-898586,2026-05-22T10:22:49.255466+00:00
Contracts Finder,ocds-b5fd17-5aee28c8-f27d-463f-80f8-e05f1b06b6da_39aff29a-ec7b-4a24-803a-85e4a7f426ad-898585,Provision of Freezers,UK Health Security Agency (UKHSA) has awarded a contract to Wolf Laboratories Limited for the provision of freezers.,UK Health Security Agency,,176963.0,GBP,2026-05-21,2026-04-01,award,complete,39711120,https://www.contractsfinder.service.gov.uk/Notice/39aff29a-ec7b-4a24-803a-85e4a7f426ad-898585,2026-05-22T10:22:49.255662+00:00
Contracts Finder,ocds-b5fd17-53f7b447-1b50-4c36-94b7-de161ae2e1ff_73e62570-122b-4747-987f-ceddbc34d9c7-898584,BHCC AP Housing Voids,void refurbishment interim capacity solution,Brighton & Hove City Council,300000.0,350000.0,GBP,2026-05-21,2026-04-01,award,complete,45400000,https://www.contractsfinder.service.gov.uk/Notice/73e62570-122b-4747-987f-ceddbc34d9c7-898584,2026-05-22T10:22:49.255855+00:00
Contracts Finder,ocds-b5fd17-8c2316f9-2bac-4693-9310-1c8bad2c2a1e_d6192c4f-3e41-4c50-914e-a23e99507220-898579,BHCC AP Housing Voids,void refurbishment interim capacity solution,Brighton & Hove City Council,200000.0,250000.0,GBP,2026-05-21,2026-03-15,award,complete,45400000,https://www.contractsfinder.service.gov.uk/Notice/d6192c4f-3e41-4c50-914e-a23e99507220-898579,2026-05-22T10:22:49.256049+00:00
Contracts Finder,ocds-b5fd17-1fcf0286-ba4f-47c6-9339-ed61cf51d753_43539aa2-f04d-478c-8297-efe3af17df21-898582,CA17868 - ITT 20/2026 - PEACEPLUS PP2011 Greenhill YMCA - Outdoor Upgrade Works,"Applications are invited from Contractors, under the terms of the NEC4 ECSC Short Contract, who wish to be tender for the following PEACEPLUS project: Greenhill YMCA - Outdoor Upgrade Works - PP2011: A range of external upgrade works including fencing and trail works at the Greenhill YMCA site in Newcastle. 

The works will be for Civil Engineering - 45200000-9, Landscaping - 45112700-2, Paved Areas - 45233200-1, Land Clearance - 45111220-6, Works for complete or part construction and civil en","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-05-21,2026-06-18,tender,active,45200000,https://www.contractsfinder.service.gov.uk/Notice/43539aa2-f04d-478c-8297-efe3af17df21,2026-05-22T10:22:49.256249+00:00
Contracts Finder,ocds-b5fd17-2f1133f3-23b2-48f9-aac5-ecce144a7357_4e4d98fd-6370-4b74-befd-2f64c2c19519-898581,CA15850 - CPC/RL/03/2022: Leasing Services - Dynamic Purchasing System (DPS),"CPC launched a Leasing Services framework in September 2018, despite initial success, the framework model became complex for CPC members and therefore lead to diminishing interest over the term of agreement. CPC believe that by incorporating UnilLinks expertise and assistance with a Leasing Services DPS the usage and support to the members will increase.

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA15850.

Not registered:",Crescent Purchasing Consortium Limited,,,GBP,2026-05-21,2025-08-31,award,complete,66114000,https://www.contractsfinder.service.gov.uk/Notice/4e4d98fd-6370-4b74-befd-2f64c2c19519-898581,2026-05-22T10:22:49.256468+00:00
Contracts Finder,ocds-b5fd17-47b0c828-d16d-42f3-aca8-14b2ea699be7_8eee32e4-3e4d-4694-9bde-f3ad6ea4bbbb-898580,CA16541 - CPC/RL/01/24: Audit and Financial Services,"This proposal for Audit and Financial Services is a retender of the previous CPC Audit Services framework as well as a merge with Dukefields/CPC Financial Services framework. 
Any resulting framework from this exercise will be available to all further education institutions, universities, sixth forms, academies, schools, museums and other similar organisations who are current and future CPC members https://www.thecpc.ac.uk/members/regions.php https://www.gov.uk/guidance/get-information-about-sc",Cabot Learning Federation,,,GBP,2026-05-21,2025-10-31,award,complete,79212000,https://www.contractsfinder.service.gov.uk/Notice/8eee32e4-3e4d-4694-9bde-f3ad6ea4bbbb-898580,2026-05-22T10:22:49.256658+00:00
Contracts Finder,ocds-b5fd17-22a05959-0fda-4664-874e-c25ec77c2c2d_5cee15d4-1ac9-44f1-bbd4-f99e630d2013-898577,DDaT26303 UKSBS Cloud Security Platform,"***Please note this is an award notice, not a call for competition*** 

UK Shared Business Services Ltd (UK SBS) had a requirement for the supply of cloud security platform. This Call Off contract has been sources via a Direct Award procedure under NHS Digital Workplace Solutions 2 Framework.",UK SHARED BUSINESS SERVICES LIMITED,,98895.48,GBP,2026-05-21,2026-05-12,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/5cee15d4-1ac9-44f1-bbd4-f99e630d2013-898577,2026-05-22T10:22:49.256851+00:00
Contracts Finder,ocds-b5fd17-61d51f09-eeb5-47c4-94f5-e9d8d7719132_218cda23-aad8-4d97-a01e-e028c1f1acbe-898573,Unified Communications Contract 2026,"*This is for information only, as the contract has been awarded*. 
West Kent Housing Association is seeking a Supply Partner for the provision of a new Unified Communications solution (integrating Microsoft Teams with a new contact centre) for an initial 3-year term. We intend to award the contract via the Crown Commercial Services G-Cloud Framework 14, to enable us to select the Supply Partner who best meets our requirements. 

The process will entail submitting an initial Statement of Work ",WEST KENT HOUSING ASSOCIATION,,203979.6,GBP,2026-05-21,2026-01-28,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/218cda23-aad8-4d97-a01e-e028c1f1acbe-898573,2026-05-22T10:22:49.257046+00:00
Contracts Finder,ocds-b5fd17-d00e7b1e-4077-415b-885c-fe302ea1bcd5_2bd14aaf-a229-409c-aaf0-bb2532d9c2bb-898575,CA16223 - Yeovil College ITT for CAFM System,"Yeovil College Invitation To Tender for CAFM System

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA16223.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA16223 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Yeovil College,,,GBP,2026-05-21,2025-10-31,awardUpdate,complete,48421000,https://www.contractsfinder.service.gov.uk/Notice/2bd14aaf-a229-409c-aaf0-bb2532d9c2bb-898575,2026-05-22T10:22:49.257234+00:00
Contracts Finder,ocds-b5fd17-eb8d3d6c-48d3-4ec4-ae03-bf30d4194c84_ebbc9712-48a8-4028-b6c9-f8c5b72ced65-898566,BHCC AP Housing Voids,void refurbishment interim capacity solution,Brighton & Hove City Council,300000.0,350000.0,GBP,2026-05-21,2026-04-01,award,complete,45400000,https://www.contractsfinder.service.gov.uk/Notice/ebbc9712-48a8-4028-b6c9-f8c5b72ced65-898566,2026-05-22T10:22:49.257451+00:00
Contracts Finder,ocds-b5fd17-b1d47164-c5ad-4e3b-ba4f-780b3584121c_58932ec4-3cca-48bb-b4f0-39ddeb04dd94-898574,Minibus (10-16 seats) Passenger Assistant - Minibus (10-16 seats) Passenger Assistant,"Vehicle type: Minibus (10-16)
Passenger Assistant Required:  Yes 

Proposed Taxi Route:
From:  BN9 9RU, BN9 9JN, BN9 9HN, BN9 9XF, BN26 6NQ, BN26 6FD
To:   Ropemakers Academy, BN27 1FB

Frequency: Monday - Friday 
Daily School Time: 08:30 - 14:30

 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/58932ec4-3cca-48bb-b4f0-39ddeb04dd94,2026-05-22T10:22:49.257651+00:00
Contracts Finder,ocds-b5fd17-a89d342b-ff33-4a53-8acb-04b5fe3beef4_240b8658-4137-4f52-b3ec-85ca490e59de-898572,"CA17869 - Tender 19/2026 - NMANDD PEACEPLUS Thriving Together Social and Emotional Support Programmes - The Shared Bench; Mens Sheds Across Generations, for the Newry, Mourne and Down District Council area.","NMANDD PEACEPLUS Thriving Together Social and Emotional Support Programmes - The Shared Bench; Mens Sheds Across Generations, for the Newry, Mourne and Down District Council area. Competent consultancy companies are hereby invited to tender to design, develop and deliver a Social and Emotional Intergenerational Support programme, focusing on Men's sheds.

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17869.

Not registered:","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-05-21,2026-06-18,tender,active,80000000,https://www.contractsfinder.service.gov.uk/Notice/240b8658-4137-4f52-b3ec-85ca490e59de,2026-05-22T10:22:49.257855+00:00
Contracts Finder,ocds-b5fd17-6e3e3ee9-8753-406d-8e44-04db00ef052d_d37c82d4-d4ec-4d2b-bd94-b53983752aea-898571,RA356995 - Campus WiFi Refresh,"PLEASE ATTACH A QUOTE. (Include any other considerations to be made such as any services or works that would be required that are not mentioned in this.)

x75 HPE Aruba ANW AP-635 APs with support
APs to be added to Aruba Central Management
Surveying and Designing
Cat6 Cabling
Cabling containment (PVC Trunking)
Physical installation of APs (mounted, labelled and connected)
Post install site survey 
Post install adjustments and Report writing 
 - To access this competition: login to htt",City of Wolverhampton College,,,GBP,2026-05-21,2026-05-21,tenderAmendment,active,72000000,https://www.contractsfinder.service.gov.uk/Notice/d37c82d4-d4ec-4d2b-bd94-b53983752aea,2026-05-22T10:22:49.258048+00:00
Contracts Finder,ocds-b5fd17-40e13aca-065e-416c-a6d0-248d64c6d996_41cb157e-81f4-4800-9529-9a34c520acc5-898570,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: 8 seat 
Passenger Assistant Required:  Yes

Proposed Taxi Route:
From: 
TN32 5EF
TN6 1JZ
TN6 1JG
TN6 1HZ
TN6 2TB
To: Broomhill Bank school, TN3 0TB

Frequency: Monday-Friday
Daily School Time: 8:30-15:15
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/41cb157e-81f4-4800-9529-9a34c520acc5,2026-05-22T10:22:49.258249+00:00
Contracts Finder,ocds-b5fd17-01ce78c7-3408-475a-ac64-882f492d138d_80fc30dd-b201-4bd5-8321-4095403cff29-898564,Provision of Construction Professional Services for Government Property Agency (,Provision of Construction Professional Services for Government Property Agency (GPA) Capital Projects,Government Commercial Agency,13700000.0,20550000.0,GBP,2026-05-21,2023-04-11,awardUpdate,complete,71530000,https://www.contractsfinder.service.gov.uk/Notice/80fc30dd-b201-4bd5-8321-4095403cff29-898564,2026-05-22T10:22:49.258474+00:00
Contracts Finder,ocds-b5fd17-89914eba-156e-429b-a3d8-f7a4296f9783_b5780625-11ae-4792-adfe-62723258c3f1-898568,PSF 4 Lot 2B- Connected Cleator Moor Detailed Design,"Cumberland Council is seeking to appoint a multidisciplinary consultancy team to undertake the detailed design for the Cleator Moor Connected Town project. The Connected Town project seeks to deliver a programme of transport and related public realm interventions which will result in Cleator Moor having a high-quality integrated transport network, transforming the accessibility and attractiveness of the town.

The Council have previously developed a preliminary design for Cleator Moor Connecte",Cumberland Council,,180000.0,GBP,2026-05-21,2026-05-01,award,complete,71000000,https://www.contractsfinder.service.gov.uk/Notice/b5780625-11ae-4792-adfe-62723258c3f1-898568,2026-05-22T10:22:49.258672+00:00
Contracts Finder,ocds-b5fd17-f3fb04c7-ee09-4ec3-a67a-872d02dbb467_ab0add80-86ac-466f-8455-b66bf9517f38-898567,ENHT - Supply of x5 EV Chargers,"Supply of x5 Rolec dual unit EV chargers at Lister Hospital.

Additional information: 
CCS LVPS RM6237",East and North Hertfordshire Teaching Hospitals NHS Trust,14000.0,15000.0,GBP,2026-05-21,2026-05-18,award,complete,31158000,https://www.contractsfinder.service.gov.uk/Notice/ab0add80-86ac-466f-8455-b66bf9517f38-898567,2026-05-22T10:22:49.258869+00:00
Contracts Finder,ocds-b5fd17-574f947c-8707-4285-adb4-ab77a26b3a39_463c28e6-3df5-4383-ae3b-f98f742c0cc2-898565,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Vehicle type: Saloon 
Passenger Assistant Required:  No

Proposed Taxi Route:
From:  TN22 3SP
To:   Sackville School Kent 

Frequency: Monday - Friday 
Daily School Time: 08:30 - 16:00
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/463c28e6-3df5-4383-ae3b-f98f742c0cc2,2026-05-22T10:22:49.259059+00:00
Contracts Finder,ocds-b5fd17-1c431333-3899-430f-9650-2c7377390bb4_61786a7d-1c24-411c-87ca-9d341417da56-898563,EAN - AOMR -  Lot 1 - Lamarsh GS Refurbishment Phase 2,EAN - AOMR - Lot 1 -  Lamarsh GS Refurbishment Phase 2,Defra,,83347.55,GBP,2026-05-21,2026-04-15,award,complete,71311300,https://www.contractsfinder.service.gov.uk/Notice/61786a7d-1c24-411c-87ca-9d341417da56-898563,2026-05-22T10:22:49.259254+00:00
Contracts Finder,ocds-b5fd17-f0996119-3855-4e4f-a16a-754fa50ca785_adc3d801-942c-4723-ab49-168d7f35089c-898562,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Vehicle type: Saloon
Passenger Assistant Required: No PA required.

Proposed Taxi Route: TN33 0LL, TN40 2DY
To:  Northease Manor, BN7 3EY

Frequency: Monday to Friday
Daily School Time: Monday to Thursday 08:30-16:00 and Friday 08:30-15:00

 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/adc3d801-942c-4723-ab49-168d7f35089c,2026-05-22T10:22:49.259472+00:00
Contracts Finder,ocds-b5fd17-c7806fcd-081c-47bc-bfd4-5b7c0b3c1f53_cdcb7f4b-5006-4136-838a-ea1bab24e4e4-898561,CA17867 - York College Payroll system,"York College Payroll system procured using the Crown Commercial G - Cloud 14 Lot 2: Cloud Software

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17867.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17867 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",York College,,159274.2,GBP,2026-05-21,2026-05-21,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/cdcb7f4b-5006-4136-838a-ea1bab24e4e4-898561,2026-05-22T10:22:49.259668+00:00
Contracts Finder,ocds-b5fd17-4d689547-f874-4ee2-86c6-894c31a9bc47_543f719a-1c49-4f68-8979-699fb7eb0ac8-898560,CA16792 - DN Colleges Group - Occupational Health & Health Surveillance Services,"Provision of Occupational Health & Health Surveillance services for DN Colleges Group, with on-site clinics at Doncaster College and North Lindsey  College as the default delivery model. Scope includes management referrals, pre-employment screening, risk-based health surveillance, MI/portal access, KPI reporting and governance. Mini-competition under ESPO 985B_23 Lot 1. Initial term 3 years from 1 May 2026 with 2 x 12-month extension options.

To access this competition: 

Registered:
Login",DN Colleges Group,,,GBP,2026-05-21,2026-04-30,award,complete,85121200,https://www.contractsfinder.service.gov.uk/Notice/543f719a-1c49-4f68-8979-699fb7eb0ac8-898560,2026-05-22T10:22:49.259857+00:00
Contracts Finder,ocds-b5fd17-0218c3d6-423a-40c3-9fec-6c614f3916d6_5d69a36b-0c5c-4161-a5ba-77af9c3e3d31-898552,Call off from Crown Commercial Services (CCS) Estate   Management Services - Framework Agreement RM6168 Lot 3: Agency and Lease Management,Birmingham City Council (the Council) has awarded a direct award from the Crown Commercial Services (CCS) Estate Management Services - Framework Agreement RM6168 Lot 3: Agency and Lease Management for the provision of P0977 - Asset Disposals Programme Valuation Service CCS090.,BIRMINGHAM CITY COUNCIL,,55000.0,GBP,2026-05-21,2026-01-08,award,complete,70300000,https://www.contractsfinder.service.gov.uk/Notice/5d69a36b-0c5c-4161-a5ba-77af9c3e3d31-898552,2026-05-22T10:22:49.260052+00:00
Contracts Finder,ocds-b5fd17-df8f8f36-1050-4a64-aa48-134084b4e052_e35efbb4-e863-44df-b042-89a967fd93e7-898557,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon 
Passenger Assistant Required:  Yes - epilepsy trained 

Proposed Taxi Route:
From:  
BN7 2LB
BN7 2RL
To:  Acre Wood Academy Sixth Form, TN6 2DY
Frequency: Monday - Friday 
Daily School Time: 9:00 - 15:10

Comments for Operator:  
Epilepsy trained PA required. 
TUPE applies
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-05-21,2026-06-01,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/e35efbb4-e863-44df-b042-89a967fd93e7,2026-05-22T10:22:49.260251+00:00
Contracts Finder,ocds-b5fd17-50522546-cbca-49aa-a89f-8013ccd50516_95bb3faf-62c6-4457-9a41-9c086b398a8c-898555,HR Investigation Services,HR Investigation Services,Defra Commercial,,,GBP,2026-05-21,2026-03-01,award,complete,79720000,https://www.contractsfinder.service.gov.uk/Notice/95bb3faf-62c6-4457-9a41-9c086b398a8c-898555,2026-05-22T10:22:49.260463+00:00
Contracts Finder,ocds-b5fd17-fda76732-4013-4a36-bfc3-6325eb3e6412_edf3ac63-b1d2-4852-8142-70d987d98cb7-898554,Provision of MicroPlex and MagPlex Microspheres and related consumables,Supply of Diasorin consumables across all UKHSA sites,UK Health Security Agency,,1600000.0,GBP,2026-05-21,2026-05-06,award,complete,33124130,https://www.contractsfinder.service.gov.uk/Notice/edf3ac63-b1d2-4852-8142-70d987d98cb7-898554,2026-05-22T10:22:49.260658+00:00
Contracts Finder,ocds-b5fd17-d63b4f41-609d-49d3-bcbf-2b8e339f38a8_75b87d79-18f9-4ec3-86e4-7560243d9658-898547,Business Solutions Support Staff,"Tees Valley Combined Authority (TVCA) ('the contracting authority') have completed a Direct award Via Bloom NEPRO3 Framework to provide - Consultants to work as an embedded strategic partner within the Business Solutions team with flexibility to respond to changing priorities as the programme develops to design, prioritise and prepare for procurement the first 12 months of TVCA's Business Support Offer.",Tees Valley Combined Authority,,176843.1,GBP,2026-05-21,2026-02-19,award,complete,71621000,https://www.contractsfinder.service.gov.uk/Notice/75b87d79-18f9-4ec3-86e4-7560243d9658-898547,2026-05-22T10:22:49.260950+00:00
Contracts Finder,ocds-b5fd17-6ed8ea50-6ae4-428a-812d-ce91e7c2b758_b2ae3a17-4bdf-4438-ab99-b18b2f1d3a33-896711,DoV For Sanctuary Building Phase 3 GF Offices & Reception Refurbishment,"Sanctuary Building Phase 3 
GF Offices & Reception Refurbishment
Deed of Variation Option A - 

Variation to NEC 4 Construction Contract - CWAS-798-2024",GOVERNMENT PROPERTY AGENCY,,12061361.21,GBP,2026-05-21,2025-01-23,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/b2ae3a17-4bdf-4438-ab99-b18b2f1d3a33-896711,2026-05-22T10:22:49.261142+00:00
Contracts Finder,ocds-b5fd17-966a8e4e-9c8c-463d-9593-8c2a9f129872_2da82289-404d-4501-8fae-0754db0f8ac6-898550,NH2520 Kallidus 3 year provision,3 year renewal of kallidus - awarded through G Cloud 14,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,,214317.0,GBP,2026-05-21,2026-04-28,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/2da82289-404d-4501-8fae-0754db0f8ac6-898550,2026-05-22T10:22:49.261354+00:00
Contracts Finder,ocds-b5fd17-506799a0-2055-479b-9d61-46911234b570_8520cc4d-25bb-4eb0-bbda-54cc615a3bcb-898548,"Design, supply and installation of artificial grass pitches at Green Park Sports Hub",Installation of artificial football pitches,Leeds City Council,,,GBP,2026-05-21,2026-03-16,award,complete,45212200,https://www.contractsfinder.service.gov.uk/Notice/8520cc4d-25bb-4eb0-bbda-54cc615a3bcb-898548,2026-05-22T10:22:49.261554+00:00
Contracts Finder,ocds-b5fd17-7380ce9d-cbd8-4843-8ffd-30f81241f988_f1a4647c-1e75-4ecc-8746-b53212c06622-898546,AT1424 - Microsoft Licensing - Additional Year,DIRECT AWARD via Commercial Services (trading function of Kent County Council) reference: Y23065 Software Products and Associated Services. The requirement is for Microsoft Licensing.,Luton Council,,1440000.0,GBP,2026-05-21,2026-01-31,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/f1a4647c-1e75-4ecc-8746-b53212c06622-898546,2026-05-22T10:22:49.261750+00:00
Contracts Finder,ocds-b5fd17-7761202c-04a3-4387-8a90-877d2a13bea1_8e1eec15-f2ae-4af1-8214-6dd8c7d2db4b-898543,Supply and Installation of Furniture and White Goods,"The contractor shall provide, deliver, and install furnishings for void properties to ensure they meet the required standards for re-letting. This includes:

•	Supply of furniture, white goods, and soft furnishings as specified.
•	Removal and disposal of old or damaged items (where applicable).
•	Compliance with all current safety standards (fire, electrical, etc.).

Additional information: Mini Competition via the YPO - Supply, Delivery & Installation of Furniture - 001244 - Lot 4",London Borough of Hillingdon,,3424540.0,GBP,2026-05-21,2026-02-13,award,complete,79932000,https://www.contractsfinder.service.gov.uk/Notice/8e1eec15-f2ae-4af1-8214-6dd8c7d2db4b-898543,2026-05-22T10:22:49.261942+00:00
Contracts Finder,ocds-b5fd17-f592dd7b-5fc9-4a67-9750-aa064218a7ff_64ff6531-747b-4931-8a60-8cedf8667fb6-898544,Double Scientific LMS 1200L Series 4 Security Incubator  for APHA,Contract C34067: Double Scientific LMS 1200L Series 4 Security Incubator  for APHA,Animal and Plant Health Agency,,11185.0,GBP,2026-05-21,2026-05-18,award,complete,38000000,https://www.contractsfinder.service.gov.uk/Notice/64ff6531-747b-4931-8a60-8cedf8667fb6-898544,2026-05-22T10:22:49.262134+00:00
