source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-adee96ae-55b9-4214-b3dc-8f5e4fcd44f4_507af6ca-68c1-41dc-bc40-a1cf75d353d3-913804,GB-Cheltenham: TPPL Ubico Limited - Tewkesbury Borough Council - NEPO GM & P Lot 1 - 1 x Tracked Woodchipper (New) (32456),1 x Tracked Woodchipper (New),Ubico Limited,,37194.0,GBP,2026-09-11,2026-06-30,award,complete,43312200,https://www.contractsfinder.service.gov.uk/Notice/507af6ca-68c1-41dc-bc40-a1cf75d353d3-913804,2026-09-12T11:27:09.626205+00:00
Contracts Finder,ocds-b5fd17-8d5ad2e9-2338-4556-b6ce-20e0be94b9d6_969b87fc-ad56-44d8-9dae-faf4402ea24d-913800,HRE - KLM/68A - Elderslie - Greenock Princes Pier - Union Street,HRE - KLM/68A - Elderslie - Greenock Princes Pier - Union Street,National Highways Limited,,11984.0,GBP,2026-09-11,2026-09-10,award,complete,34621000,https://www.contractsfinder.service.gov.uk/Notice/969b87fc-ad56-44d8-9dae-faf4402ea24d-913800,2026-09-12T11:27:09.626387+00:00
Contracts Finder,ocds-b5fd17-6537da0d-ed30-422b-9ce4-7f5634f06bc6_deacc37c-ae0b-4309-8955-08124526ad2e-913799,RA360283 - Campaign Media Buying (HIV),"Wales HIV Testing Week 2026 and PReP Campaign Media Buying 

Public Health Wales works to protect and improve the sexual health and wellbeing of people in Wales, and to reduce health inequalities. 

The public health objective is to continue to increase the number of people testing for HIV through a free kit online or through community venues. 

The communications objectives for Wales HIV Testing Week are to build knowledge about HIV and how to test, increase motivation and encourage relev",Betsi Cadwaladr University Health Board,,,GBP,2026-09-11,2026-09-21,tender,active,80000000,https://www.contractsfinder.service.gov.uk/Notice/deacc37c-ae0b-4309-8955-08124526ad2e,2026-09-12T11:27:09.626571+00:00
Contracts Finder,ocds-b5fd17-9fc9cd90-c2ad-40d3-8347-0d5376a98122_629669b1-175e-41c9-a68d-83e10ea2374a-913792,Mobile Voice & Data Services,Provision of Mobile Connectivity Voice & Data on behalf of North Yorkshire Police. Call-off Contract awarded via Framework RM6261 via Lot 1.,York and North Yorkshire Combined Authority acting on behalf of itself and the Chief Constable of North Yorkshire Police,,109599.6,GBP,2026-09-11,2026-09-10,award,complete,64200000,https://www.contractsfinder.service.gov.uk/Notice/629669b1-175e-41c9-a68d-83e10ea2374a-913792,2026-09-12T11:27:09.626752+00:00
Contracts Finder,ocds-b5fd17-65b06def-6181-4ee8-b4ad-7c0200be37f2_42dee25d-5b07-4621-8117-eb9d2b82b47a-913797,GB-Haddington: TPPL East Lothian Council NEPO GM & P Lot 1 - 3 x John Deere 1580 Commercial Ride-on Mower (New) (32438),3 x John Deere 1580 Commercial Ride-on Mower (New),East Lothian Council,,103077.0,GBP,2026-09-11,2026-07-03,award,complete,16310000,https://www.contractsfinder.service.gov.uk/Notice/42dee25d-5b07-4621-8117-eb9d2b82b47a-913797,2026-09-12T11:27:09.626964+00:00
Contracts Finder,ocds-b5fd17-158ff930-f116-4f62-a549-a36ed6f530b8_14acfdad-cf13-4fc0-a7fd-aa12c04b3a60-913796,GB-Sheffield: Project Motion,Legal services Project Motion BBFSL utilised the Government Commercial Agency (GCA) RM6360 Legal Panel for Government Lot 3 Finance and High Risk / Innovation.,British Business Financial Services Ltd,,32000.0,GBP,2026-09-11,2026-09-01,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/14acfdad-cf13-4fc0-a7fd-aa12c04b3a60-913796,2026-09-12T11:27:09.627171+00:00
Contracts Finder,ocds-b5fd17-66ef96b2-aa47-4614-84c8-ec4198896e8a_e9272dd3-95af-4f66-83b9-f1b85c7d03a3-913794,"ITT for projects 10186196, 10185807, 10184750, 10182239, 10183158, 10185727, 10183007","ITT for projects 10186196, 10185807, 10184750, 10182239, 10183158, 10185727, 10183007",UK RESEARCH & INNOVATION,,22798.5,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/e9272dd3-95af-4f66-83b9-f1b85c7d03a3-913794,2026-09-12T11:27:09.627357+00:00
Contracts Finder,ocds-b5fd17-3e5882f7-8ee3-4385-87a4-f63aa4d61cb7_6ee4f9b3-f220-4803-9124-b2bf6a4760a1-913795,ITEP1246 Phase 2 HADECS for the provision of Services,"ITEP1246 Phase 2 HADECS Consultancy Services to maintain, develop, and support current HADECS workstreams, enhance the HADECS operating model, and deliver consultancy expertise for emerging or additional workstreams as required.",National Highways Limited,,1385000.0,GBP,2026-09-11,2026-09-09,award,complete,79410000,https://www.contractsfinder.service.gov.uk/Notice/6ee4f9b3-f220-4803-9124-b2bf6a4760a1-913795,2026-09-12T11:27:09.627542+00:00
Contracts Finder,ocds-b5fd17-c695fdd6-d2f2-4046-81d7-dee5bb382ca1_6291ba52-e898-4915-bf97-a63e91755439-913790,Purchase of Drones,"West Midlands Fire Service (WMFS) requires the procurement of DJI unmanned aerial vehicle (UAV) systems to enhance situational awareness, operational decision-making, and the safety of personnel across emergency response, training, and support activities.  

 

The UAV systems shall support a range of functions including, but not limited to:  

Incident reconnaissance and real-time intelligence gathering  

Search and rescue operations, Hazard identification and scene monitoring in dynam",West Midlands Fire Service,,39600.0,GBP,2026-09-11,2026-07-24,award,complete,35613000,https://www.contractsfinder.service.gov.uk/Notice/6291ba52-e898-4915-bf97-a63e91755439-913790,2026-09-12T11:27:09.627725+00:00
Contracts Finder,ocds-b5fd17-73dae913-0ea4-4bff-b3d1-0dd9cb771da6_f7cfc19a-10ef-48c7-9ddc-5fba2da17b4a-913791,Provision of Sheltered Housing Scheme - Access Control Solution,"Leicester City Council are using EEM0037 - Door Entry Framework to find a suitable contractor to perform installations of GSM/4G door entry systems at sheltered housing schemes in Leicester City and ongoing maintenance for the life of the contract.

General requirements include, but not limited to:

• All wireless Video GSM/4G Door entry and access control equipment must be vandal resistant and from the same manufacturer (all-in-one solution) granting access to remote, secured and cloud-base",Leicester City Council,83158.72,333158.72,GBP,2026-09-11,2026-08-17,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/f7cfc19a-10ef-48c7-9ddc-5fba2da17b4a-913791,2026-09-12T11:27:09.627945+00:00
Contracts Finder,ocds-b5fd17-cb369884-f807-4748-83ae-646d2ed20411_edf6ff88-ac71-449b-aad2-152678ba0e2b-913789,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Vehicle type: Saloon
Passenger Assistant Required: No PA required.

Proposed Taxi Route: 
From: BN25 3HN and BN25 4PU
To:  Northease Manor, BN7 3EY

Frequency: Monday to Friday
Daily School Time: Mon-Fri 08:30-16;00

Comments for Operator: 
No PA required.
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-11,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/edf6ff88-ac71-449b-aad2-152678ba0e2b-913789,2026-09-12T11:27:09.628132+00:00
Contracts Finder,ocds-b5fd17-7cfb0d1e-09d4-4d42-9632-f08838712350_a0ee5b73-b4c0-4acc-aad3-603eebfc29ee-913788,"ITT for projects 10187461, 10184502","ITT for projects 10187461, 10184502",UK RESEARCH & INNOVATION,,10645.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/a0ee5b73-b4c0-4acc-aad3-603eebfc29ee-913788,2026-09-12T11:27:09.628313+00:00
Contracts Finder,ocds-b5fd17-d72c9268-fde7-47e2-92e2-de0ff3cb4faa_c920aeee-2725-4a6b-87d2-1807e9f9e892-913787,Supply of Interventional Radiology & Interventional Cardiology Products,"Award of National Pricing Matrix (""NPM"") Reference: 300000203960616 for the supply of Interventional Radiology products National Pricing Matrix .",Leeds Teaching Hospitals NHS Trust,607840.96,506534.13,GBP,2026-09-11,2026-07-01,award,complete,33140000,https://www.contractsfinder.service.gov.uk/Notice/c920aeee-2725-4a6b-87d2-1807e9f9e892-913787,2026-09-12T11:27:09.628498+00:00
Contracts Finder,ocds-b5fd17-d5f839df-a8b6-40b3-ab56-23eecb2e1b24_02f14071-5152-4b1b-b4a8-0a4474eb6796-913785,"ITT for projects 10185913, 10182583, 10184467, 10186521, 10182744, 10186594","projects 10185913, 10182583, 10184467, 10186521, 10182744, 10186594",UK RESEARCH & INNOVATION,,29446.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/02f14071-5152-4b1b-b4a8-0a4474eb6796-913785,2026-09-12T11:27:09.628681+00:00
Contracts Finder,ocds-b5fd17-a9f5e5a7-2ea1-49db-98a1-abdb6a555c4f_cd353dd7-1222-476b-9a05-61fc91aa2a25-913786,HRE - RWR/61 - Berwickshire Branch - Leaderfoot Viaduct,HRE - RWR/61 - Berwickshire Branch - Leaderfoot Viaduct,National Highways Limited,,38186.0,GBP,2026-09-11,2026-09-10,award,complete,34621000,https://www.contractsfinder.service.gov.uk/Notice/cd353dd7-1222-476b-9a05-61fc91aa2a25-913786,2026-09-12T11:27:09.628882+00:00
Contracts Finder,ocds-b5fd17-f78c89a1-2b81-496b-bf07-44e76e0245eb_4095602f-0317-4eef-b069-1c051fca4c03-913784,Drummond Community Centre Refurbishment,"Drummond Community Centre is an important community facility serving residents across Grange Park and the wider Hedge End area. The proposed improvement works will enhance the building both internally and externally, ensuring it remains a welcoming, functional and well-maintained facility for the community for years to come.

Please see additional information for specification and how to apply.",Hedge End Town Council,100000.0,120000.0,GBP,2026-09-11,2026-10-19,tenderAmendment,active,45451000,https://www.contractsfinder.service.gov.uk/Notice/4095602f-0317-4eef-b069-1c051fca4c03,2026-09-12T11:27:09.629076+00:00
Contracts Finder,ocds-b5fd17-b127e810-ece3-416b-bcbd-c52c7a5f38c9_f5b7fb53-b1d9-4d76-9ead-56f51cf0f143-913783,Public Bus Service (Lot 5) MD398 Tiverton to Bampton and Dulverton,"This is a mini-competition from Lot 5 of the Devon County Council Passenger Transport Dynamic Purchasing System (CP1185-15)

For the supply and provision of local bus service 398 between Tiverton and Dulverton Monday to Saturday (Except Public Holidays).

The projected duration of the contract is eight years, however the Devon County Council (DCC) Passenger Transport Standard Conditions of Contract still apply, and therefore either the contractor or DCC can give notice as per the terms and c",Devon County Council,,1199854.64,GBP,2026-09-11,2026-07-27,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/f5b7fb53-b1d9-4d76-9ead-56f51cf0f143-913783,2026-09-12T11:27:09.629261+00:00
Contracts Finder,ocds-b5fd17-e9089c46-710f-4431-8f26-eb2c1fb69e3b_34c548f0-a6ea-4bb0-ac1a-b7be35674345-913641,New Hospital Programme - Hospital 2.0 Alliance (H2A) Framework Call-Off Contract for Milton Keynes University Hospital,"NHS England (NHSE) has concluded a competitive dialogue procurement under the Public Contracts Regulations 2015 for the establishment of the Hospital 2.0 Alliance Framework (""H2A Framework"") and the Hospital 2.0 Alliance Agreement.
These two instruments form the basis of a multi-supplier integrated delivery model created to deliver the New Hospital Programme (NHP). The H2A Framework provides the mechanism for NHS Trusts to award Call-Off Contracts for schemes
forming part of the New Hospital P",MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,,538000.0,GBP,2026-09-11,2026-07-03,award,complete,45215140,https://www.contractsfinder.service.gov.uk/Notice/34c548f0-a6ea-4bb0-ac1a-b7be35674345-913641,2026-09-12T11:27:09.629444+00:00
Contracts Finder,ocds-b5fd17-e7da76b0-5aa3-44db-84e6-eca8dc1b126d_90864ab6-6cb5-43b3-b7c6-72e104c043aa-913782,"QOC037 0900 2026-09-11 Hitcham to Southview School, Witham (6-seater, PA required and electric wheelchair) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QOC037 0900 2026-09-11 Hitcham to Southview School, Witham (6-seater, PA required and electric wheelchair)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned s",Suffolk County Council Passenger Transport,,,GBP,2026-09-11,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/90864ab6-6cb5-43b3-b7c6-72e104c043aa-913782,2026-09-12T11:27:09.629665+00:00
Contracts Finder,ocds-b5fd17-a1acafcd-deff-4129-ac30-9da303f29eab_f33f2e37-3717-416f-a05c-e67d9572878e-913781,ITT for project 10184689,ITT for project 10184689,UK RESEARCH & INNOVATION,,2825.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/f33f2e37-3717-416f-a05c-e67d9572878e-913781,2026-09-12T11:27:09.629887+00:00
Contracts Finder,ocds-b5fd17-676d9ce0-55c2-42db-bf08-382dcc186aea_59ea5b9c-e030-47e8-ae1c-58b1a6c5093e-913780,ITT for projects 10185686,ITT for projects 10185686,UK RESEARCH & INNOVATION,,2775.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/59ea5b9c-e030-47e8-ae1c-58b1a6c5093e-913780,2026-09-12T11:27:09.630075+00:00
Contracts Finder,ocds-b5fd17-bd9772d5-fa3b-45df-b378-7a807f18eae5_dc33e7ae-bf7b-47f9-b306-a84a37724387-913779,ITT For Project 10199466,ITT For Project 10199466,Innovate UK,,2557.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/dc33e7ae-bf7b-47f9-b306-a84a37724387-913779,2026-09-12T11:27:09.630254+00:00
Contracts Finder,ocds-b5fd17-fffc29bb-c82e-4cb2-8c48-975e855147e6_fca8027e-ed1a-4bc8-a65d-fde2e0c53dba-913776,ITT for project 10183676,ITT for project 10183676,UK RESEARCH & INNOVATION,,2865.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/fca8027e-ed1a-4bc8-a65d-fde2e0c53dba-913776,2026-09-12T11:27:09.630436+00:00
Contracts Finder,ocds-b5fd17-e6be5b78-6585-4714-b516-717db77db670_cdab3e25-b332-49ca-9a1f-a3a1c7b283ce-913777,ITT For Project 10199427,ITT For Project 10199427,Innovate UK,,2984.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/cdab3e25-b332-49ca-9a1f-a3a1c7b283ce-913777,2026-09-12T11:27:09.630616+00:00
Contracts Finder,ocds-b5fd17-ff14d528-1f48-4eed-9fc9-ac2c3a8028c8_4e4326a6-47c7-4704-9f16-9a0e13c58f74-913773,"ITT for projects 10185794, 10181029","ITT for projects 10185794, 10181029",UK RESEARCH & INNOVATION,,4572.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/4e4326a6-47c7-4704-9f16-9a0e13c58f74-913773,2026-09-12T11:27:09.630796+00:00
Contracts Finder,ocds-b5fd17-bcf0c771-1c15-4709-8303-e8e7ab6e0087_6cf808eb-920b-48bd-be1a-9d0a4c10bfdd-913775,ITT For Project 10199295,ITT For Project 10199295,Innovate UK,,4505.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/6cf808eb-920b-48bd-be1a-9d0a4c10bfdd-913775,2026-09-12T11:27:09.631019+00:00
Contracts Finder,ocds-b5fd17-e19fbed7-2748-4dcb-bc24-cc0128af5c08_3bd0b549-569b-4399-a405-c6978c9bc23c-913774,12694 - Stalybridge Multi Storey Car Park,Stalybridge Multi Storey Car Park,Tameside Metropolitan Borough Council,,5000000.0,GBP,2026-09-11,2026-05-07,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/3bd0b549-569b-4399-a405-c6978c9bc23c-913774,2026-09-12T11:27:09.631212+00:00
Contracts Finder,ocds-b5fd17-14c8c75f-8030-4fe0-8476-d2e28fa901aa_567b2c43-b42d-497e-855e-69d9766e85c7-913772,715899475 - Provision of Secure Air-Gapped Computing Capability for SECRET Information Processing for the Military Court Service,Contract transparency notice - Provision of Secure Air-Gapped Computing Capability for SECRET Information Processing for the Military Court Service,Ministry of Defence,,17973.6,GBP,2026-09-11,2026-08-07,award,complete,30200000,https://www.contractsfinder.service.gov.uk/Notice/567b2c43-b42d-497e-855e-69d9766e85c7-913772,2026-09-12T11:27:09.631391+00:00
Contracts Finder,ocds-b5fd17-feb8d3f3-0a87-4024-a963-6ddb60715682_35f90fe1-d158-42ab-9b98-9257bdb313c2-913771,ITT For Project 10199219,ITT For Project 10199219,Innovate UK,,3784.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/35f90fe1-d158-42ab-9b98-9257bdb313c2-913771,2026-09-12T11:27:09.631572+00:00
Contracts Finder,ocds-b5fd17-6a2efe42-03d8-4ad3-8025-2be1a94332ab_626e4b7d-ae3e-42aa-b63c-318a9a6c8e87-913770,"ITT for projects 10181356, 10187422, 10185847, 10186282, 10183729","ITT for projects 10181356, 10187422, 10185847, 10186282, 10183729",UK RESEARCH & INNOVATION,,7750.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/626e4b7d-ae3e-42aa-b63c-318a9a6c8e87-913770,2026-09-12T11:27:09.631754+00:00
Contracts Finder,ocds-b5fd17-1dead592-d8f6-42c4-8a4b-cc7de93ca3d3_a6d94489-7cfd-4a0b-98e6-fb48f96af8a7-913763,Domestic Waste Management/ In-cab Software,"Procurement of a comprehensive system initially for the Garden and Trade Waste Services which can also be used to support all waste collection activities going forward. The solution should be able to meet the following core requirements: 

Operational planning and management 

Commercial accounts management 

API for system integration 

Incab system for vehicles",Brentwood Borough Council,,145591.0,GBP,2026-09-11,2026-08-13,award,complete,30213200,https://www.contractsfinder.service.gov.uk/Notice/a6d94489-7cfd-4a0b-98e6-fb48f96af8a7-913763,2026-09-12T11:27:09.631955+00:00
Contracts Finder,ocds-b5fd17-fd64ddd0-6eef-4491-993f-a98c78b62301_27019546-d00b-4678-b5c3-04b86d28c185-913767,ITT For Project 10199541,ITT For Project 10199541,Innovate UK,,3540.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/27019546-d00b-4678-b5c3-04b86d28c185-913767,2026-09-12T11:27:09.632160+00:00
Contracts Finder,ocds-b5fd17-cdf4ba03-7563-4438-8bac-bb40267bee5d_216e627a-757d-4337-bbf1-5a8df6d9e89b-913769,"20266 - Proposed Single Storey Rear Bedroom and Shower Room Extension at 29 Elworthy Avenue, Halewood L26 7AA","Proposed Single Storey Rear Bedroom and Shower Room Extension at 29 Elworthy Avenue, Halewood L26 7AA",Knowsley Council,,80000.0,GBP,2026-09-11,2026-01-16,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/216e627a-757d-4337-bbf1-5a8df6d9e89b-913769,2026-09-12T11:27:09.632341+00:00
Contracts Finder,ocds-b5fd17-4a684625-40ba-4077-98c3-5ffca772059d_1ec617f7-c5bf-4938-b086-aab0c1987c1f-913765,"ITT for projects 10181399, 10186145, 10184181","ITT for projects 10181399, 10186145, 10184181",UK RESEARCH & INNOVATION,,4650.0,GBP,2026-09-11,2026-05-29,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/1ec617f7-c5bf-4938-b086-aab0c1987c1f-913765,2026-09-12T11:27:09.632522+00:00
Contracts Finder,ocds-b5fd17-345dc483-6072-4383-a0e4-160eca9649dd_211335a3-177d-4721-88be-7d9a0fd13279-913768,37292 - GRANBY PRIMARY,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)",Leicester City Council,,35077.0,GBP,2026-09-11,2026-09-11,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/211335a3-177d-4721-88be-7d9a0fd13279-913768,2026-09-12T11:27:09.632708+00:00
Contracts Finder,ocds-b5fd17-634337c2-9d48-4dbc-9b52-6515d81a1ced_77aa6749-fe42-4b19-82bd-fcb5f5da79b9-913766,Call Off #6 August 2026 - Lot 4 Only,To supply Surface Dressing materials Lot 4 only (from the Highways Materials DPS),East Riding of Yorkshire Council,953100.0,1059000.0,GBP,2026-09-11,2026-08-06,award,complete,34929000,https://www.contractsfinder.service.gov.uk/Notice/77aa6749-fe42-4b19-82bd-fcb5f5da79b9-913766,2026-09-12T11:27:09.632912+00:00
Contracts Finder,ocds-b5fd17-e82ca1bc-671f-4012-9c21-fa83590bf3e2_1f18aa51-31c0-4fca-b126-91edf79b4afe-913759,Derby City Council - Bute Walk,To construct and build a row of 5 houses and associated external works.,WESTWORKS PROCUREMENT LIMITED,,1081059.41,GBP,2026-09-11,2026-05-26,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/1f18aa51-31c0-4fca-b126-91edf79b4afe-913759,2026-09-12T11:27:09.633101+00:00
Contracts Finder,ocds-b5fd17-c15a9366-0466-4e44-99da-8d3a6275eef7_e77bb8ab-977e-4942-a67a-5d33812a2b08-913764,20264 - Proposed Single Storey Rear WC Extension at 28 Mirfield Close Halewood L26 9XP,Proposed Single Storey Rear WC Extension at 28 Mirfield Close Halewood L26 9XP,Knowsley Council,,50000.0,GBP,2026-09-11,2026-01-16,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/e77bb8ab-977e-4942-a67a-5d33812a2b08-913764,2026-09-12T11:27:09.633282+00:00
Contracts Finder,ocds-b5fd17-003d3bd8-5ec1-4228-a460-862e8091d3b6_8f22181b-908f-4994-8d1a-251ec6285da5-913761,ITT For Project 10199495,ITT For Project 10199495,Innovate UK,,2975.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/8f22181b-908f-4994-8d1a-251ec6285da5-913761,2026-09-12T11:27:09.633461+00:00
Contracts Finder,ocds-b5fd17-f945502b-96ba-4a6d-b687-f34fd5383511_0a578f4e-e40f-4c50-a574-25f8b23c4db5-913754,"ITT for projects 10187248, 10186588, 10186499","ITT for projects 10187248, 10186588, 10186499",UK RESEARCH & INNOVATION,,4650.0,GBP,2026-09-11,2026-06-17,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/0a578f4e-e40f-4c50-a574-25f8b23c4db5-913754,2026-09-12T11:27:09.633666+00:00
Contracts Finder,ocds-b5fd17-9671616c-9d80-4600-bba7-786178ee0891_ba2b6246-29d8-4390-b29f-a7b4ea571ac1-913762,"20261 - Proposed Single Storey Rear Bedroom Extension at 6 Fleetwood Gardens, Kirkby, L33 1TP","Proposed Single Storey Rear Bedroom Extension at 6 Fleetwood Gardens, Kirkby, L33 1TP",Knowsley Council,,50000.0,GBP,2026-09-11,2026-01-16,award,complete,45000000,https://www.contractsfinder.service.gov.uk/Notice/ba2b6246-29d8-4390-b29f-a7b4ea571ac1-913762,2026-09-12T11:27:09.633880+00:00
Contracts Finder,ocds-b5fd17-f77baac7-2307-472a-8bcc-918109140116_1ae81ee6-097e-46d4-bcfb-d6545b45cffe-913755,ITT For Project 10199276,ITT For Project 10199276,Innovate UK,,5075.0,GBP,2026-09-11,2026-07-01,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/1ae81ee6-097e-46d4-bcfb-d6545b45cffe-913755,2026-09-12T11:27:09.634076+00:00
Contracts Finder,ocds-b5fd17-e75c4d59-e19e-45a6-9ac0-b8db2ce6be92_6dac0f7e-5776-454b-8cad-eeed60b5ce76-913758,CALL-OFF: Children's Services Re-Opening of the Open Select List 2025 for all Independent Placement,Provision of support in a Residential Children's Home,Lincolnshire County Council,,,GBP,2026-09-11,2025-11-10,award,complete,85000000,https://www.contractsfinder.service.gov.uk/Notice/6dac0f7e-5776-454b-8cad-eeed60b5ce76-913758,2026-09-12T11:27:09.634253+00:00
Contracts Finder,ocds-b5fd17-e4e19a7e-173e-4772-8110-3c8f7e349605_23bb39fa-a1ed-453e-82db-c9ad39c29bdb-913750,Explorance,Direct award under the SRLA Lot 4 framework agreement for Blue (Explorance).,University of Worcester,,157820.0,GBP,2026-09-11,2026-06-19,award,complete,48190000,https://www.contractsfinder.service.gov.uk/Notice/23bb39fa-a1ed-453e-82db-c9ad39c29bdb-913750,2026-09-12T11:27:09.634435+00:00
Contracts Finder,ocds-b5fd17-aeae2907-9a0f-4170-8adc-8d8f87dd8c7b_4c9bcf78-1809-419b-8b19-d4001016af1a-913751,"ITT for projects 10187527, 10186007, 10185732, 10183580","ITT for projects 10187527, 10186007, 10185732, 10183580",UK RESEARCH & INNOVATION,,6200.0,GBP,2026-09-11,2026-05-20,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/4c9bcf78-1809-419b-8b19-d4001016af1a-913751,2026-09-12T11:27:09.634615+00:00
Contracts Finder,ocds-b5fd17-1657b262-9df0-47d5-a9d7-6ee8b83906f5_5417b54c-cf7e-4228-80aa-588cf077528c-913753,GB-Cheltenham: TPPL Ubico Limited - Tewkesbury Borough Council - NEPO GM & P Lot 1 - 2 x Ride-on Zero Turn Mowers (New) (32432),2 x Ride-on Zero Turn Mowers (New),Ubico Limited,,43534.0,GBP,2026-09-11,2026-06-24,award,complete,16310000,https://www.contractsfinder.service.gov.uk/Notice/5417b54c-cf7e-4228-80aa-588cf077528c-913753,2026-09-12T11:27:09.634797+00:00
Contracts Finder,ocds-b5fd17-18f1cfb6-298f-40fc-8c87-8c83dc7a37b6_c72bd5d5-213a-404f-838d-f65af53f1365-913752,715765462 - RM1557.14 - Lot 2 -  G-Cloud 14 -  Project SafeSight - CAN,Transparency Only,Ministry of Defence,,,GBP,2026-09-11,2026-07-31,award,complete,72212211,https://www.contractsfinder.service.gov.uk/Notice/c72bd5d5-213a-404f-838d-f65af53f1365-913752,2026-09-12T11:27:09.634995+00:00
Contracts Finder,ocds-b5fd17-c24bda1c-7a47-4b1c-9832-eb72cf8e1d70_4684c821-96b0-4fe2-a922-35e63eb827af-913748,Waste and recycling - storage system,Waste and recycling storage system works procured via ESPO Place Framework Street Furniture Lot 3 - Outdoor Bins and Housing,Bassetlaw District Council,244921.0,293905.2,GBP,2026-09-11,2026-07-31,award,complete,34928480,https://www.contractsfinder.service.gov.uk/Notice/4684c821-96b0-4fe2-a922-35e63eb827af-913748,2026-09-12T11:27:09.635184+00:00
Contracts Finder,ocds-b5fd17-681423df-06d2-487a-844b-e6564f2710cf_38302170-b668-4ab5-bf9f-028da2a8a73c-913744,"ITT for projects 10186469, 10184661,","ITT for projects 10186469, 10184661,",UK RESEARCH & INNOVATION,,3100.0,GBP,2026-09-11,2026-06-17,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/38302170-b668-4ab5-bf9f-028da2a8a73c-913744,2026-09-12T11:27:09.635364+00:00
Contracts Finder,ocds-b5fd17-5e5985ad-c8e1-42e8-99a1-37a3fafafef2_d9b30b6b-6fc2-4f17-afd0-ee38820bd398-913749,PAHT - Totara Learning Management System,The Princess Alexandra Hospital NHS Trust award for Electronic Staff Learning & Talent Platform via G-Cloud 14 Framework.,The Princess Alexandra Hospital NHS Trust,80000.0,89000.0,GBP,2026-09-11,2026-02-02,award,complete,72260000,https://www.contractsfinder.service.gov.uk/Notice/d9b30b6b-6fc2-4f17-afd0-ee38820bd398-913749,2026-09-12T11:27:09.635545+00:00
