source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-68110e08-0299-443a-bcc4-041233282c77_430f9ae9-eb46-4fa2-9277-8bc22fa782a3-913994,AWARDED CONTRACT - Planner Premium Service support,CONTRCAT AWARD,Home Office,,,GBP,2026-09-14,2026-08-07,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/430f9ae9-eb46-4fa2-9277-8bc22fa782a3-913994,2026-09-15T12:26:23.010225+00:00
Contracts Finder,ocds-b5fd17-1b97dfdf-7d83-4432-9d68-760b9aa3999f_162c6fc8-4270-4256-afc9-0455ea39817c-913993,ENHT - Theatre 5 and 6 Renovation Works,Theatre 5 and 6 Renovation Works at East and North Hertfordshire Teaching Hospital NHS Trust. Procured via Low Value Purchasing System Framework RM6237 Framework.,East and North Hertfordshire Teaching Hospital NHS Trust,25000.0,25648.92,GBP,2026-09-14,2026-08-20,award,complete,45453100,https://www.contractsfinder.service.gov.uk/Notice/162c6fc8-4270-4256-afc9-0455ea39817c-913993,2026-09-15T12:26:23.010429+00:00
Contracts Finder,ocds-b5fd17-87a62014-e032-4f86-8372-18092a16a34a_37acb44a-39c3-44ea-9a64-d9bbd0037d19-913645,"Provision of Data Protection Hardware, Software and Support","Provision of Data Protection Hardware, Software and Support",BANK OF ENGLAND,,2157857.31,GBP,2026-09-14,2026-07-17,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/37acb44a-39c3-44ea-9a64-d9bbd0037d19-913645,2026-09-15T12:26:23.010615+00:00
Contracts Finder,ocds-b5fd17-a74c95f0-0be9-4a79-b509-79283fded953_07625039-0931-4eee-8334-77b363bc3c82-913992,GB-Milton Keynes: Provision of Security Performance Management (SPM) Services,The Provision of Security Performance Management (SPM) Services.,Amplius Living,,35982.0,GBP,2026-09-14,2026-04-30,award,complete,48730000,https://www.contractsfinder.service.gov.uk/Notice/07625039-0931-4eee-8334-77b363bc3c82-913992,2026-09-15T12:26:23.010796+00:00
Contracts Finder,ocds-b5fd17-bec8ebf0-02a5-493e-ab99-7cc7d29cec4d_fcc0c3f6-02eb-4dbf-b4ca-b8dcee9672b1-913991,GB-Milton Keynes: Provision of Microsoft 365 Licenses,The Provision of Microsoft 365 Licenses,Amplius Living,,1885901.0,GBP,2026-09-14,2026-06-01,award,complete,48218000,https://www.contractsfinder.service.gov.uk/Notice/fcc0c3f6-02eb-4dbf-b4ca-b8dcee9672b1-913991,2026-09-15T12:26:23.010976+00:00
Contracts Finder,ocds-b5fd17-1ede9062-d46a-4355-a40d-d713ff6ca6b7_f7641178-6ef4-4c8b-bfe8-2e48107c9115-913990,GB-Milton Keynes: Provision of DocuSign Electronic Encrypted Signature,The Provision of DocuSign Electronic Encrypted Signature.,Amplius Living,,142603.0,GBP,2026-09-14,2026-05-12,award,complete,72268000,https://www.contractsfinder.service.gov.uk/Notice/f7641178-6ef4-4c8b-bfe8-2e48107c9115-913990,2026-09-15T12:26:23.011181+00:00
Contracts Finder,ocds-b5fd17-ca8ce7aa-e147-4f65-814d-460c5b0fe2d0_4f9d1337-cb6f-4885-86e4-b1624239389e-913989,GB-Milton Keynes: Provision of Domestic and Commercial Heating Installation Services for Boiler Upgrades and Central Heating Replacements,The Provision of Domestic and Commercial Heating Installation Services for Boiler Upgrades and Central Heating Replacements,Amplius Living,,119000000.0,GBP,2026-09-14,2025-08-22,award,complete,50720000,https://www.contractsfinder.service.gov.uk/Notice/4f9d1337-cb6f-4885-86e4-b1624239389e-913989,2026-09-15T12:26:23.011371+00:00
Contracts Finder,ocds-b5fd17-aa7f470d-62eb-4465-a6f1-d13d31b7b8d1_f87d4e06-e085-4a55-8e83-ecaef6447ebf-913988,GB-Milton Keynes: Provision of Water Services Management including Legionella Bacteria Control.,The Provision of Water Services Management including Legionella Bacteria Control,Amplius Living,,612000.0,GBP,2026-09-14,2026-03-01,award,complete,90714500,https://www.contractsfinder.service.gov.uk/Notice/f87d4e06-e085-4a55-8e83-ecaef6447ebf-913988,2026-09-15T12:26:23.011550+00:00
Contracts Finder,ocds-b5fd17-fffc2115-7bc1-4495-9506-b6657a873527_60c97b48-f7a0-42e6-afb1-02dbff9f72ba-913987,ITT For Project 10202300,ITT For Project 10202300,Innovate UK,,6350.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/60c97b48-f7a0-42e6-afb1-02dbff9f72ba-913987,2026-09-15T12:26:23.011729+00:00
Contracts Finder,ocds-b5fd17-e39e63c3-cb93-443c-9d87-dfccd29235fa_a7e8665f-95fe-4e36-8c1b-7414b8792aac-913986,Adult Screening and Personalisation Digital Delivery Services,Digital delivery partner to support Adult Screening and Personalisation Digital Delivery Partner Services.,NHS England,129097989.0,215163316.0,GBP,2026-09-14,2026-02-16,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/a7e8665f-95fe-4e36-8c1b-7414b8792aac-913986,2026-09-15T12:26:23.011917+00:00
Contracts Finder,ocds-b5fd17-f8d57996-ceb2-4071-9132-e08f93a0402d_0179bc85-a143-443b-b2c8-e1219062ebe7-913984,ITT For Project 10203634,ITT For Project 10203634,Innovate UK,,6430.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/0179bc85-a143-443b-b2c8-e1219062ebe7-913984,2026-09-15T12:26:23.012096+00:00
Contracts Finder,ocds-b5fd17-a695b91d-8019-4dc3-949f-9ca9e78186f9_88318570-12c5-423e-9649-5689e65c7840-913982,ITT For Project 10203450,ITT For Project 10203450,Innovate UK,,8000.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/88318570-12c5-423e-9649-5689e65c7840-913982,2026-09-15T12:26:23.012296+00:00
Contracts Finder,ocds-b5fd17-767b697d-dcf9-4642-ab66-3152c5c2d0f6_837376dc-eb47-4ffb-a516-6ddd50e6db39-913981,ITT For Project 10202569,ITT For Project 10202569,Innovate UK,,7350.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/837376dc-eb47-4ffb-a516-6ddd50e6db39-913981,2026-09-15T12:26:23.012480+00:00
Contracts Finder,ocds-b5fd17-65680919-1099-4558-b651-8a23936d16fe_65be2c1b-bf57-426b-9fcd-bd8959819de0-913978,ITT For Project 10204758,ITT For Project 10204758,Innovate UK,,5030.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/65be2c1b-bf57-426b-9fcd-bd8959819de0-913978,2026-09-15T12:26:23.012660+00:00
Contracts Finder,ocds-b5fd17-8316619f-b73d-4ed9-88e9-df05d8a952db_dba3db97-09c0-44e4-9fec-d1ccc2927112-913980,37284 - Montrose school,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders.",Leicester City Council,,29238.0,GBP,2026-09-14,2026-09-14,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/dba3db97-09c0-44e4-9fec-d1ccc2927112-913980,2026-09-15T12:26:23.012839+00:00
Contracts Finder,ocds-b5fd17-07a418bb-3553-4899-951f-7499f14ee77f_5eef89d6-ef5a-4e87-bb20-b9eaad48fda1-913979,St Thomas' Hospital Energy Project - Contract Mobilisation and Project Management Support,"The Trust has a requirement for on-going contract mobilisation and project management support for the St Thomas' Energy Project.

This has been awarded under the NHS SBS Framework for Consultancy and Advisory Services for Health, Lot 6.",Guy's and St Thomas' NHS Foundation Trust,160000.0,164000.0,GBP,2026-09-14,2025-10-31,award,complete,79418000,https://www.contractsfinder.service.gov.uk/Notice/5eef89d6-ef5a-4e87-bb20-b9eaad48fda1-913979,2026-09-15T12:26:23.013023+00:00
Contracts Finder,ocds-b5fd17-e50f2eef-3f42-4fe0-a1ac-6fa18041adca_ce859854-b3f6-4eb9-9a09-2041ed16aec4-913976,Grass Cutting and Pitch Maintenance,"Grass cutting at Lancing Beach Green and Lawns, Monks Recreation Ground, Croshaw Recreation Ground (except for the football pitch) and East Lancing Recreation Ground (expect environmental areas).
Pitch maintenance at Monks Recreation Ground (2x adult pitches, 3 x junior pitches) and East Lancing (1 x adult pitch).
This is a five year tender.
Tenders to be sent to tenders@lancingparishcouncil.gov.uk or by post to Lancing Parish Council, 96-98 South Street, Lancing BN15 8AJ",Lancing Parish Council,,30000.0,GBP,2026-09-14,2026-10-23,tenderAmendment,active,77314000,https://www.contractsfinder.service.gov.uk/Notice/ce859854-b3f6-4eb9-9a09-2041ed16aec4,2026-09-15T12:26:23.013226+00:00
Contracts Finder,ocds-b5fd17-c94c0274-da71-4717-a795-59381a14b4ea_06b74e2c-7e25-4a2e-86d4-6f8e2f5b0f6a-913672,PVT02-EPE02 LOTS 1 + 2,"Contract for Electronic Preparation and Presentation of Evidence (EPPE).

Call off contract awarded on CPS EPPE framework, following tender.
Costs do not include VAT.",SERIOUS FRAUD OFFICE,,40315.0,GBP,2026-09-14,2026-06-12,award,complete,75231100,https://www.contractsfinder.service.gov.uk/Notice/06b74e2c-7e25-4a2e-86d4-6f8e2f5b0f6a-913672,2026-09-15T12:26:23.013411+00:00
Contracts Finder,ocds-b5fd17-4477fb54-cd20-4015-8f41-6c155019f9f5_ecfb8b7f-303f-4719-bbb6-0c9921792d5a-913973,ITT For Project 10200097,ITT For Project 10200097,Innovate UK,,2950.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/ecfb8b7f-303f-4719-bbb6-0c9921792d5a-913973,2026-09-15T12:26:23.013589+00:00
Contracts Finder,ocds-b5fd17-f333d3a1-7023-4e7a-8f2f-5f95ae128e47_4dbf4550-b02d-4ca3-b79d-ae45629e5964-913974,Council Housing Growth - The Highways - PSC,The delivery of pre-construction and design services required to complete RIBA Stages 2-4 for the Highways mid-rise housing scheme,Leeds City Council,,,GBP,2026-09-14,2026-08-14,awardUpdate,complete,71315200,https://www.contractsfinder.service.gov.uk/Notice/4dbf4550-b02d-4ca3-b79d-ae45629e5964-913974,2026-09-15T12:26:23.013763+00:00
Contracts Finder,ocds-b5fd17-d6c37f37-4964-44ce-b591-e9262339bb68_dee6e20c-d851-4467-b18c-625015f62824-913972,ITT For Project 10202742,ITT For Project 10202742,Innovate UK,,2840.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/dee6e20c-d851-4467-b18c-625015f62824-913972,2026-09-15T12:26:23.013943+00:00
Contracts Finder,ocds-b5fd17-63049165-1037-4d09-ba39-c01896fe65ef_7ad395d9-8f39-4e84-bf46-fa354f2312d6-913971,ITT For Project 10204628,ITT For Project 10204628,Innovate UK,,3942.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/7ad395d9-8f39-4e84-bf46-fa354f2312d6-913971,2026-09-15T12:26:23.014125+00:00
Contracts Finder,ocds-b5fd17-ce9dd924-fe21-418a-95c9-8444c1a89664_b30d80ad-e039-423f-a806-d8da65c55cd4-913970,ITT For Project 10204108,ITT For Project 10204108,Innovate UK,,2975.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/b30d80ad-e039-423f-a806-d8da65c55cd4-913970,2026-09-15T12:26:23.014328+00:00
Contracts Finder,ocds-b5fd17-4cfd5ec9-1f00-4156-9c16-23bb3080060f_4f707f6d-d15f-4d0e-8761-87c89f1dd800-913968,ITT For Project 10202620,ITT For Project 10202620,Innovate UK,,3420.0,GBP,2026-09-14,2026-08-07,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/4f707f6d-d15f-4d0e-8761-87c89f1dd800-913968,2026-09-15T12:26:23.014509+00:00
Contracts Finder,ocds-b5fd17-157a6d79-b43f-4088-8a4f-67fee28ab643_ccc3ffe3-5818-4fda-8f39-45497f42c72e-913967,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Tender details:
Vehicle type: 4 seats
Passenger Assistant Required:  no

Proposed Taxi Route:
From:  TN31 6AS
To:   Brede Primary School, TN31 6DG

Frequency: Mon - Fri
Daily School Time: 08:50 - 15:30
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-14,2026-09-14,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/ccc3ffe3-5818-4fda-8f39-45497f42c72e-913967,2026-09-15T12:26:23.014685+00:00
Contracts Finder,ocds-b5fd17-e2eeecdd-7483-422d-9909-acc47eda93a4_411c1622-a2a7-47bd-ab71-d917c3fb9a1a-913965,ITT For Project 83047469,ITT For Project 83047469,Innovate UK,,6400.0,GBP,2026-09-14,2026-07-27,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/411c1622-a2a7-47bd-ab71-d917c3fb9a1a-913965,2026-09-15T12:26:23.014864+00:00
Contracts Finder,ocds-b5fd17-3b382a43-580b-4dd8-b1bd-a342fcdedefe_50263fe8-84da-4181-94b1-058203bea329-913966,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon
Passenger Assistant Required:  Yes - Epilepsy trained PA

Proposed Taxi Route:
From:  BN8 5LY
To:  TN21 9DB

Frequency: Monday, Wednesday, Thursday
Daily School Time:  12:15 to 15:00 Monday, Wednesday, Thursday

Comments for Operator:  AHD, ADHD, Epilepsy, Migraines and probable cyclical vomiting 
Syndrome, Benign essential tremor
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-14,2026-09-14,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/50263fe8-84da-4181-94b1-058203bea329-913966,2026-09-15T12:26:23.015038+00:00
Contracts Finder,ocds-b5fd17-2289b3cd-e165-4730-8743-be86ed5ec333_70e6c116-5243-4fc4-83cb-7e1656d0172e-913964,"SUPPLY CHAIN NOTICE_WC1802680 & WC1582259 - (EP0035) Repair the flat roofs Waterproofing membranes at the north and south elevations & JRD Upgrades in line with the Defence Catering Strategy, Episkopi, Cyprus","(EP0035) Repair the flat roofs Waterproofing membranes at the north and south elevations, Episkopi, Cyprus 
&
JRD Upgrades in line with the Defence Catering Strategy, Episkopi, Cyprus

* Please provide a detailed description of the notice you are adding: 
Refurbishment of Junior Ranks Mess (EP0035) to uplift design and enhance user attractiveness. The following tasks are included:
-	Suspended ceiling to be replaced.
-	Replacement and reposition of movable and immovable furniture as well a",Ministry of Defence,,580000.0,GBP,2026-09-14,2026-09-21,tender,active,45453100,https://www.contractsfinder.service.gov.uk/Notice/70e6c116-5243-4fc4-83cb-7e1656d0172e,2026-09-15T12:26:23.015241+00:00
Contracts Finder,ocds-b5fd17-15c916e7-3ad5-4833-bd02-e9aaa0793118_da111508-8486-4c6d-ae1b-cbe24e9ef105-913963,ITT For Project 83037472,ITT For Project 83037472,Innovate UK,,5540.0,GBP,2026-09-14,2026-08-05,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/da111508-8486-4c6d-ae1b-cbe24e9ef105-913963,2026-09-15T12:26:23.015427+00:00
Contracts Finder,ocds-b5fd17-a85514fe-4e13-4abe-bcd9-1ee978d20804_cdb49a04-d5aa-46ea-99f3-a79365ef4c88-913962,PS26136 - UKSAC26_0040 Unlocking  Space for Investment - Investor Pathway,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION *****

This procurement is being concluded following a mini competition under the RM6235 Space-Enabled and Geospatial Services.

Brief Description of Requirement
 
This procurement aims to appoint a supplier who can deliver a high-quality, scalable 
programme that addresses market gaps, attracts new sources of capital, and builds 
investor confidence and capability.",DSIT,,,GBP,2026-09-14,2026-08-04,award,complete,73000000,https://www.contractsfinder.service.gov.uk/Notice/cdb49a04-d5aa-46ea-99f3-a79365ef4c88-913962,2026-09-15T12:26:23.015604+00:00
Contracts Finder,ocds-b5fd17-64e47811-0c5c-4e7c-b107-d1fc0fec5c7b_6785d91b-fd7e-4dab-b551-ae5e28cbc625-913961,Point of Care Clinical Decision Support System,Decision support software for clinical environments.,University Hospitals of Leicester NHS Trust,,488263.0,GBP,2026-09-14,2022-09-30,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/6785d91b-fd7e-4dab-b551-ae5e28cbc625-913961,2026-09-15T12:26:23.015785+00:00
Contracts Finder,ocds-b5fd17-d4385be1-510c-4ef6-8438-28971c2379c2_d7d9cde1-8f63-4a9b-974e-90d62f1a0126-913960,37281 - Quorn Hall School,"This contract is for the provision of transport services - journey stated in the title of this notice. It has been awarded following a Mini Competition under Council's Dynamic Purchasing System (DPS) PAN3059 - Passenger Transport Services.

 

To find out more about this DPS and how to provide taxi services to the Council, please see Taxi firms tendering for contracts (leicester.gov.uk)

Additional information: 
At the point of award, we are no longer seeking tenders",Leicester City Council,,34948.0,GBP,2026-09-14,2026-09-14,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/d7d9cde1-8f63-4a9b-974e-90d62f1a0126-913960,2026-09-15T12:26:23.015965+00:00
Contracts Finder,ocds-b5fd17-c3761d50-c6cd-449a-8048-ea697a3d2f8d_169755b1-b6ba-476c-920d-ad994a1ae31b-913958,Healthcare Clinical Information System (HCIS),Healthcare Clinical Information system.,University Hospitals of Leicester NHS Trust,,1453009.0,GBP,2026-09-14,2022-08-14,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/169755b1-b6ba-476c-920d-ad994a1ae31b-913958,2026-09-15T12:26:23.016164+00:00
Contracts Finder,ocds-b5fd17-4d986b30-e4df-442f-9868-88bee05c4709_88b67042-35a9-46db-b19e-ec745ac0affb-913959,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Vehicle type: Saloon  
Passenger Assistant Required:  No 

Proposed Taxi Route:
From:  BN22 8JW
To:   Chailey School, BN8 4PU

Frequency: Monday to Friday 
Daily School Time: 08:40-15:00

Comments for Operator:  
ADHD
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-14,2026-09-16,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/88b67042-35a9-46db-b19e-ec745ac0affb,2026-09-15T12:26:23.016350+00:00
Contracts Finder,ocds-b5fd17-db699be3-cb8a-4971-a0b9-354b2969e371_bb236de6-1c9f-44e8-9122-7b0be383035e-913955,Provision of Neurophysiology Clinics,Provision of Neurophysiology Clinics on an ad-hoc basis as and when required. Total contract value is dependent on the number of clinics undertaken.,The Walton Centre NHS Foundation Trust,,30000.0,GBP,2026-09-14,2026-08-26,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/bb236de6-1c9f-44e8-9122-7b0be383035e-913955,2026-09-15T12:26:23.016529+00:00
Contracts Finder,ocds-b5fd17-01f260ca-e73a-4ce3-bbaf-1667b775d81c_f0db2f8b-49aa-40e5-810b-7b4c901f6308-913956,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon 
Passenger Assistant Required:  Yes 

Proposed Taxi Route:
From:  TN37 6EF
To:   Torfield School TN34 3JT

Frequency: Monday to Friday 
Daily School Time: 09:00-15:00

Comments for Operator:  
ASD
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-14,2026-09-16,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/f0db2f8b-49aa-40e5-810b-7b4c901f6308,2026-09-15T12:26:23.016706+00:00
Contracts Finder,ocds-b5fd17-725d9c9b-0395-4e01-b733-5568a123d40e_856c0338-37e3-4d8d-98b0-4d7a68f9bb39-913954,"QSB110 0900 2026-09-11 Capel St Mary - Centre academy Easy Anglia, Brettenham (4-seated vehicle required) - AWARD","Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      QSB110 0900 2026-09-11 Capel St Mary - Centre academy Easy Anglia, Brettenham (4-seated vehicle required)
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned su",Suffolk County Council Passenger Transport,,,GBP,2026-09-14,2026-09-11,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/856c0338-37e3-4d8d-98b0-4d7a68f9bb39-913954,2026-09-15T12:26:23.016880+00:00
Contracts Finder,ocds-b5fd17-f3aa270f-bb3c-4aaa-a204-b2f4aaa2dacd_bc1a59cf-4a97-464e-91d5-61a978a36039-913953,Imprivata PAM IDG,Imprivata PAM IDG software.,University Hospitals of Leicester NHS Trust,,626713.11,GBP,2026-09-14,2022-03-30,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/bc1a59cf-4a97-464e-91d5-61a978a36039-913953,2026-09-15T12:26:23.017059+00:00
Contracts Finder,ocds-b5fd17-9efe3c59-b6ce-4fb9-93ed-f70dfafbc607_53931b3a-8380-46d8-99a4-6ab4c887f74e-913951,Provision of Neurophysiology Clinics,Provision of Neurophysiology Clinics on an ad-hoc basis as and when required. Total contract value is dependent on the number of clinics undertaken.,The Walton Centre NHS Foundation Trust,,30000.0,GBP,2026-09-14,2026-08-27,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/53931b3a-8380-46d8-99a4-6ab4c887f74e-913951,2026-09-15T12:26:23.017258+00:00
Contracts Finder,ocds-b5fd17-c22243bb-2021-42c0-8261-58a3a3b95eb4_1e12caa4-2819-4267-8d0b-1c85be902e04-913950,Financial Accounting Solution for External Clients,"A contract award for the provision of an externally hosted, cloud-based Financial Accounting Solution, including implementation, software licensing, maintenance and support services, to provide financial system functionality for NY Highways Teckal Company, with the capability to support future rollout to other wholly owned companies and external clients.",The North Yorkshire Council,,433889.0,GBP,2026-09-14,2026-09-14,award,complete,48442000,https://www.contractsfinder.service.gov.uk/Notice/1e12caa4-2819-4267-8d0b-1c85be902e04-913950,2026-09-15T12:26:23.017446+00:00
Contracts Finder,ocds-b5fd17-9608631b-bcb3-4874-91b6-bfde03d65bdc_2dd5253b-cd2e-4f67-a5aa-b0d10398808e-913639,"Contract for the provision of AI Short Courses Level 5 Apprenticeships call off contract, to North of  England Commissioning Support (NECS) (Hosted by NHS England)","NHS South, Central and West Commissioning Support Unit (SCW) on behalf of North of England Commissioning Support (NECS) (Hosted by NHS England) has awarded a contract to QA Limited for the following Apprenticeships:

1. AI leadership - AI delivery and organisational transformation (AU0011) - Level 5 
2. AI leadership - AI strategy and opportunity (AU0009) - Level 5 
3. AI leadership - AI adoption, procurement and governance (AU0010) - Level 5

This requirement has been procured via Direct ","NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",,45000.0,GBP,2026-09-14,2026-08-18,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/2dd5253b-cd2e-4f67-a5aa-b0d10398808e-913639,2026-09-15T12:26:23.017627+00:00
Contracts Finder,ocds-b5fd17-a863d58d-c7a4-4ee3-aeac-ca785574b445_e021a089-72e6-4dc1-916e-eb0d27beca6e-913949,CA18455 - R9309 Ferguson House Emergency Lighting,"The works comprise the survey, verification, upgrade and installation of emergency lighting on the Basement and Ground Floors of Ferguson House at St Helier Hospital. 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA18455.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA18455 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Epsom & St Helier University Hospitals NHS Trust,,160000.0,GBP,2026-09-14,2026-09-21,tender,active,45310000,https://www.contractsfinder.service.gov.uk/Notice/e021a089-72e6-4dc1-916e-eb0d27beca6e,2026-09-15T12:26:23.017813+00:00
Contracts Finder,ocds-b5fd17-bdb98ac2-259a-4f2a-bd82-cd25241309ce_d1a1ad14-22f0-4ff4-a351-f599d5c6931a-913948,Provision of Neurophysiology Clinics,"Provision of Neurophysiology Clinics on an ad-hoc basis as and when required.
Total contract value is dependent on the number of clinics undertaken.",The Walton Centre NHS Foundation Trust,,30000.0,GBP,2026-09-14,2026-07-31,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/d1a1ad14-22f0-4ff4-a351-f599d5c6931a-913948,2026-09-15T12:26:23.017996+00:00
Contracts Finder,ocds-b5fd17-f85fc007-eb73-4f6c-b7a1-644b528f979a_eecbfd96-4671-4ac8-8c31-473028be55b4-913943,ITT For Project 83026411,ITT For Project 83026411,Innovate UK,,3820.0,GBP,2026-09-14,2026-08-06,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/eecbfd96-4671-4ac8-8c31-473028be55b4-913943,2026-09-15T12:26:23.018193+00:00
Contracts Finder,ocds-b5fd17-0f94e672-6d76-468c-ab30-8d1e534caa80_e4a28eb4-1ba7-4b05-b07d-f27f160f8b4d-913947,BCP Solution Implementation Services,BCP solution implementation services.,University Hospitals of Leicester NHS Trust,,51398.55,GBP,2026-09-14,2026-06-30,award,complete,79620000,https://www.contractsfinder.service.gov.uk/Notice/e4a28eb4-1ba7-4b05-b07d-f27f160f8b4d-913947,2026-09-15T12:26:23.018378+00:00
Contracts Finder,ocds-b5fd17-eba506fc-8e48-487a-aa10-92eb0b61794b_65d460a6-a398-4ff0-b380-17c3defe5d62-913944,HPFT - Construction Works and Associated Services,Construction Works and Associated Services at Hertfordshire Partnership Foundation NHS Trust. Procured under Framework RM6088 Lot 1.1,Hertfordshire Partnership Foundation NHS Trust,230000.0,233375.53,GBP,2026-09-14,2026-09-01,award,complete,79993000,https://www.contractsfinder.service.gov.uk/Notice/65d460a6-a398-4ff0-b380-17c3defe5d62-913944,2026-09-15T12:26:23.018557+00:00
Contracts Finder,ocds-b5fd17-291ebf3a-dee5-46f6-8372-d965b4594865_1b02ea7d-1900-454c-85ff-8cd4ebd18b45-913941,Grass Cutting and Pitch Maintenance,"Grass cutting at Lancing Beach Green and Lawns, Monks Recreation Ground, Croshaw Recreation Ground (except for the football pitch) and East Lancing Recreation Ground (expect environmental areas).
Pitch maintenance at Monks Recreation Ground (2x adult pitches, 3 x junior pitches) and East Lancing (1 x adult pitch).
This is a five year tender.
Tenders to be sent to tenders@lancingparishcouncil.gov.uk or by post to Lancing Parish Council, 96-98 South Street, Lancing BN15 8AJ",Lancing Parish Council,,30000.0,GBP,2026-09-14,2026-10-23,award,complete,77314000,https://www.contractsfinder.service.gov.uk/Notice/1b02ea7d-1900-454c-85ff-8cd4ebd18b45-913941,2026-09-15T12:26:23.018734+00:00
Contracts Finder,ocds-b5fd17-6af87f65-a2eb-46a9-af7f-28a12f64daa4_a12595fd-d7de-418c-aea3-89cc79f34450-913917,US Company/UKRI partnership legal fees,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR 
COMPETITION *****

This procurement is being concluded following a request for quotation exercise under the Legal Panel for Government RM6360.

Brief Description
UKRI via MRC is seeking to create a funding partnership with a US venture investor, through a special purpose vehicle in the UK.  This partnership has the explicit aims of creating high growth potential companies in the UK driving economic growth.",UK SHARED BUSINESS SERVICES LIMITED,,20000.0,GBP,2026-09-14,2026-09-03,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/a12595fd-d7de-418c-aea3-89cc79f34450-913917,2026-09-15T12:26:23.018913+00:00
